3335,-256,2165,4928,164
3336,-256,2160,4852,164
3337,-256,2154,4884,49
3338,-256,2147,4892,99
3339,-256,2143,4888,166
3340,-256,2136,4940,93
3341,-256,2130,4944,49
3342,-256,2124,4920,117
3343,-256,2118,4956,158
3344,-256,2113,4908,107
3345,-256,2107,4976,134
3346,-256,2101,4976,98
3347,-256,2095,4956,83
3348,-256,2089,4852,87
3349,-256,2084,4900,140
3350,-256,2080,4988,87
3351,-256,2074,4960,87
3352,-256,2068,4920,106
3353,-256,2062,4892,89
3354,-256,2058,4996,131
3355,-256,2052,4952,94
3356,-256,2046,4892,66
3357,-256,2040,4884,68
3358,-256,2033,4976,80
3359,-256,2027,4900,122
3360,-256,2021,4856,72
3361,-256,2014,4936,89
3362,-256,2007,4936,86
3363,-256,2000,4996,53
3364,-256,1994,4936,77
3365,-256,1988,4960,68
3366,-256,1981,4956,82
3367,-256,1977,5004,82
3368,-256,1973,4944,106
3369,-256,1968,4952,59
3370,-256,1964,4920,59
3371,-256,1960,5000,81
3372,-256,1954,4912,67
3373,-256,1949,4900,50
3374,-256,1943,4904,83
3375,-256,1936,4972,91
3376,-256,1931,4952,106
3377,-256,1922,4952,77
3378,-256,1913,4932,64
3379,-256,1907,4932,146
3380,-256,1899,4968,62
3381,-256,1894,4944,70
3382,-256,1887,4948,61
3383,-256,1882,4944,61
3384,-256,1875,4988,64
3385,-256,1870,4948,89
3386,-256,1865,4956,62
3387,-256,1862,4944,55
3388,-256,1857,4972,135
3389,-256,1851,4940,101
3390,-256,1846,4944,60
3391,-256,1840,4936,56
3392,-256,1836,4960,159
3393,-256,1830,4960,92
3394,-256,1824,4888,47
3395,-256,1819,4924,81
3396,-256,1811,4904,70
3397,-256,1805,4984,103
3398,-256,1799,4920,103
3399,-256,1792,4920,55
3400,-256,1786,4928,60
3401,-256,1780,4996,112
3402,-256,1773,4884,104
3403,-256,1766,4968,43
3404,-256,1758,4900,74
3405,-256,1753,4984,106
3406,-256,1747,4968,72
3407,-256,1741,4940,48
3408,-256,1737,4900,70
3409,-256,1731,4900,83
3410,-256,1726,4980,72
3411,-256,1720,4976,64
3412,-256,1715,4932,72
3413,-256,1708,4948,113
3414,-256,1702,4996,113
3415,-256,1691,4952,100
3416,-256,1687,4908,92
3417,-256,1682,4932,56
3418,-256,1672,4992,124
3419,-256,1665,4984,57
3420,-256,1660,4948,47
3421,-256,1654,4888,54
3422,-256,1647,4984,119
3423,-256,1641,4952,73
3424,-256,1636,4952,57
3425,-256,1630,4928,56
3426,-256,1624,4924,107
3427,-256,1619,4984,112
3428,-256,1613,4980,60
3429,-256,1608,4908,76
3430,-256,1603,4888,76
3431,-256,1597,4992,51
3432,-256,1591,4960,96
3433,-256,1584,4936,56
3434,-256,1577,4912,61
3435,-256,1571,4992,46
3436,-256,1565,4980,119
3437,-256,1559,4916,89
3438,-256,1554,4936,111
3439,-256,1546,4988,66
3440,-256,1540,4988,113
3441,-256,1534,4972,99
3442,-256,1529,4876,81
3443,-256,1524,4928,71
3444,-256,1518,4988,60
3445,-256,1512,4972,60
3446,-256,1505,4920,88
3447,-256,1500,4944,57
3448,-256,1493,4972,35
3449,-256,1489,4988,97
3450,-256,1484,4948,92
3451,-256,1476,4868,82
3452,-256,1471,4976,56
3453,-256,1466,5000,108
3454,-256,1460,4896,46
3455,-256,1454,4904,79
3456,-256,1449,4904,32
3457,-256,1445,4968,143
3458,-256,1438,4988,117
3459,-256,1432,4948,60
3460,-256,1426,4960,35
3461,-256,1420,4968,35
3462,-256,1414,4996,98
3463,-256,1409,4948,88
3464,-256,1401,4936,81
3465,-256,1391,4964,83
3466,-256,1385,5004,144
3467,-256,1381,4972,75
3468,-256,1376,4912,73
3469,-256,1372,4928,85
3470,-256,1367,4992,91
3471,-256,1360,4992,69
3472,-256,1354,4972,91
3473,-256,1349,4928,52
3474,-256,1343,4956,102
3475,-256,1339,5000,94
3476,-256,1334,4972,94
3477,-256,1330,4896,95
3478,-256,1323,4940,62
3479,-256,1319,4992,59
3480,-256,1314,4908,92
3481,-256,1309,4932,104
3482,-256,1305,4960,51
3483,-256,1300,4992,126
3484,-256,1295,4936,92
3485,-256,1289,4960,75
3486,-256,1284,4940,32
3487,-256,1278,4940,135
3488,-256,1274,4988,131
3489,-256,1265,4936,125
3490,-256,1257,4940,33
3491,-256,1250,4956,42
3492,-256,1244,4996,42
3493,-256,1236,4932,94
3494,-256,1232,4940,100
3495,-256,1227,4964,39
3496,-256,1222,4972,65
3497,-256,1218,4948,103
3498,-256,1211,4956,114
3499,-256,1207,4932,42
3500,-256,1202,4968,121
3501,-256,1197,4928,144
3502,-256,1191,4952,92
3503,-256,1184,4952,38
3504,-256,1179,4920,98
3505,-256,1173,4972,85
3506,-256,1169,4952,127
3507,-256,1164,4980,40
3508,-256,1157,4952,40
3509,-256,1152,4984,112
3510,-256,1148,4952,98
3511,-256,1144,4948,110
3512,-256,1138,4916,39
3513,-256,1131,4988,94
3514,-256,1124,4956,96
3515,-256,1116,4952,132
3516,-256,1111,4948,56
3517,-256,1104,4968,49
3518,-256,1098,4968,72
3519,-256,1089,4972,104
3520,-256,1080,4980,50
3521,-256,1071,4964,52
3522,-256,1062,4924,75
3523,-256,1056,4980,75
3524,-256,1050,4984,93
3525,-256,1045,4932,51
3526,-256,1040,4916,61
3527,-256,1035,4976,121
3528,-256,1032,4980,115
3529,-256,1027,4952,64
3530,-256,1021,4936,43
3531,-256,1015,4964,124
3532,-256,1011,4924,120
3533,-256,1007,4940,72
3534,-256,1002,4940,62
3535,-256,996,4948,54
3536,-256,990,4976,126
3537,-256,982,4968,80
3538,-256,977,4844,51
3539,-256,969,4932,51
3540,-256,960,4936,51
3541,-256,953,4984,121
3542,-256,949,4864,70
3543,-256,941,4964,38
3544,-256,932,4936,79
3545,-256,932,4996,92
3546,-256,926,4904,66
3547,-256,919,4968,66
3548,-256,913,4920,54
3549,-256,909,4996,95
3550,-256,904,4996,103
3551,-256,898,4952,55
3552,-256,891,4976,67
3553,-256,885,4964,79
3554,-256,879,5008,49
3555,-256,874,4956,49
3556,-256,869,4956,61
3557,-256,865,4892,74
3558,-256,859,4988,142
3559,-256,854,4984,49
3560,-256,849,4944,44
3561,-256,844,4964,85
3562,-256,840,4996,58
3563,-256,833,4956,94
3564,-256,830,4928,58
3565,-256,823,4928,68
3566,-256,816,4940,132
3567,-256,808,4992,58
3568,-256,800,4972,77
3569,-256,794,4920,51
3570,-256,787,4916,96
3571,-256,783,4988,96
3572,-256,774,4944,111
3573,-256,767,4872,60
3574,-256,761,4936,79
3575,-256,755,4992,95
3576,-256,750,4952,73
3577,-256,745,4932,57
3578,-256,740,4948,51
3579,-256,733,4976,73
3580,-256,728,4900,111
3581,-256,721,4900,86
3582,-256,717,4924,54
3583,-256,710,4908,167
3584,-256,704,4992,56
3585,-256,699,4948,61
3586,-256,692,4924,61
3587,-256,688,4912,65
3588,-256,684,4992,86
3589,-256,676,4960,100
3590,-256,670,4904,71
3591,-256,666,4912,52
3592,-256,660,4980,87
3593,-256,654,4952,99
3594,-256,648,4932,55
3595,-256,643,4900,48
3596,-256,639,4988,58
3597,-256,633,4988,57
3598,-256,627,4968,68
3599,-256,622,4916,66
3600,0,618,4900,127
3601,0,614,4968,64
3602,0,609,5040,64
3603,0,605,5040,1
3604,0,599,5044,1
3605,0,592,5040,1
3606,0,587,5044,1
3607,0,580,5044,1
3608,0,576,5040,1
3609,0,573,5040,1
3610,0,566,5044,1
3611,0,559,5044,1
3612,0,553,5044,1
3613,0,547,5044,1
3614,0,542,5040,1
3615,0,537,5040,1
3616,0,530,5040,1
3617,0,527,5044,1
3618,0,524,5040,1
3619,0,518,5044,1
3620,0,514,5040,1
3621,0,509,5040,1
3622,0,505,5040,1
3623,0,497,5040,1
3624,0,492,5040,1
3625,0,484,5044,1
3626,0,477,5044,1
3627,0,472,5040,1
3628,0,466,5040,1
3629,0,461,5044,1
3630,0,456,5040,1
3631,0,449,5040,1
3632,0,445,5040,1
3633,0,439,5040,1
3634,0,436,5040,1
3635,0,431,5040,1
3636,0,427,5040,1
3637,0,422,5040,1
3638,0,418,5040,1
3639,0,412,5040,1
3640,0,408,5044,1
3641,0,404,5040,1
3642,0,400,5044,1
3643,0,396,5040,1
3644,0,391,5040,1
3645,0,387,5044,1
3646,0,382,5040,1
3647,0,377,5040,1
3648,0,373,5040,1
3649,0,368,5040,1
3650,0,366,5040,1
3651,0,362,5044,1
3652,0,358,5044,1
3653,0,352,5044,1
3654,0,347,5044,1
3655,0,341,5040,1
3656,0,338,5044,1
3657,0,333,5044,1
3658,0,329,5040,1
3659,0,326,5040,1
3660,0,322,5040,1
3661,0,316,5040,1
3662,0,314,5040,1
3663,0,310,5040,1
3664,0,308,5040,1
3665,0,305,5040,1
3666,0,302,5044,1
3667,0,297,5040,1
3668,0,293,5044,1
3669,0,290,5040,1
3670,0,287,5044,1
3671,0,282,5044,1
3672,0,278,5044,1
3673,0,276,5044,1
3674,0,272,5044,1
3675,0,268,5044,1
3676,0,265,5040,1
3677,0,261,5040,1
3678,0,257,5044,1
3679,0,252,5044,1
3680,0,248,5040,1
3681,0,245,5040,1
3682,0,240,5040,1
3683,0,236,5044,1
3684,0,232,5040,1
3685,0,228,5044,1
3686,0,224,5040,1
3687,0,219,5040,1
3688,0,216,5044,1
3689,0,213,5040,1
3690,0,210,5040,1
3691,0,207,5040,1
3692,0,203,5040,1
3693,0,199,5044,1
3694,0,194,5040,1
3695,0,191,5040,1
3696,0,190,5044,1
3697,0,187,5040,1
3698,0,185,5040,1
3699,0,182,5044,1
3700,0,182,5044,1
3701,0,180,5044,1
3702,0,177,5040,1
3703,0,175,5040,1
3704,0,173,5044,1
3705,0,170,5040,1
3706,0,165,5040,1
3707,0,164,5040,1
3708,0,161,5040,1
3709,0,158,5044,1
3710,0,154,5040,1
3711,0,150,5040,1
3712,0,148,5040,1
3713,0,145,5040,1
3714,0,142,5044,1
3715,0,140,5040,1
3716,0,134,5040,1
3717,0,131,5044,1
3718,0,128,5040,1
3719,0,124,5040,1
3720,0,123,5044,1
3721,0,121,5040,1
3722,0,120,5040,1
3723,0,118,5044,1
3724,0,114,5044,1
3725,0,112,5040,1
3726,0,110,5044,1
3727,0,105,5040,1
3728,0,102,5040,1
3729,0,99,5044,1
3730,0,98,5040,1
3731,0,95,5044,1
3732,0,92,5044,1
3733,0,88,5044,1
3734,0,87,5040,1
3735,0,82,5040,1
3736,0,79,5044,1
3737,0,78,5040,1
3738,0,75,5040,1
3739,0,73,5044,1
3740,0,71,5040,1
3741,0,69,5044,1
3742,0,67,5044,1
3743,0,64,5044,1
3744,0,63,5040,1
3745,0,61,5044,1
3746,0,60,5040,1
3747,0,58,5044,1
3748,0,54,5040,1
3749,0,51,5040,1
3750,0,50,5044,1
3751,0,46,5044,1
3752,0,45,5044,1
3753,0,45,5044,1
3754,0,41,5040,1
3755,0,40,5044,1
3756,0,38,5040,1
3757,0,37,5040,1
3758,0,35,5044,1
3759,0,33,5040,1
3760,0,32,5044,1
3761,0,30,5040,1
3762,0,28,5040,1
3763,0,26,5040,1
3764,0,22,5044,1
3765,0,15,5040,1
3766,0,13,5040,1
3767,0,12,5044,1
3768,0,10,5040,1
3769,0,8,5040,1
3770,0,8,5040,1
3771,0,7,5044,1
3772,0,7,5040,1
3773,0,6,5040,1
3774,0,5,5040,1
3775,0,6,5040,1
3776,0,6,5040,1
3777,0,6,5044,1
3778,0,5,5044,1
3779,0,4,5040,1
3780,0,4,5044,1
3781,0,4,5040,1
3782,0,4,5040,1
3783,0,5,5044,1
3784,0,4,5044,1
3785,0,5,5044,1
3786,0,4,5040,1
3787,0,4,5044,1
3788,0,5,5044,1
3789,0,4,5040,1
3790,0,3,5044,1
3791,0,4,5040,1
3792,0,3,5044,1
3793,0,3,5044,1
3794,0,2,5044,1
3795,0,2,5044,1
3796,0,2,5044,1
3797,0,1,5040,1
3798,0,1,5044,1
3799,0,1,5044,1
3800,0,1,5044,1
3801,0,2,5040,1
3802,0,1,5044,1
3803,0,0,5044,1
3804,0,1,5044,1
3805,0,0,5044,1
3806,0,0,5044,1
3807,0,0,5044,1
3808,0,0,5040,1
3809,0,0,5044,1
3810,0,0,5044,1
3811,0,0,5040,1
3812,0,0,5044,1
3813,0,0,5044,1
3814,0,2,5044,1
3815,0,0,5040,1
3816,0,0,5040,1
3817,0,0,5040,1
3818,0,0,5044,1
3819,0,0,5040,1
3820,0,1,5040,1
3821,0,0,5040,1
3822,0,0,5040,1
3823,0,1,5040,1
3824,0,0,5040,1
3825,0,0,5044,1
3826,0,0,5044,1
3827,0,1,5044,1
3828,0,1,5044,1
3829,0,0,5044,1
3830,0,0,5044,1
3831,0,1,5040,1
3832,0,0,5040,1
3833,0,0,5040,1
3834,0,0,5040,1
3835,0,0,5044,1
3836,0,0,5044,1
3837,0,0,5040,1
3838,0,1,5040,1
3839,0,0,5040,1
3840,0,0,5044,1
3841,0,0,5044,1
3842,0,0,5040,1
3843,0,0,5040,1
3844,0,1,5040,1
3845,0,0,5044,1
3846,0,2,5044,1
3847,0,0,5044,1
3848,0,0,5044,1
3849,0,1,5040,1
3850,0,0,5040,1
3851,0,0,5044,1
3852,0,0,5040,1
3853,0,0,5040,1
3854,0,0,5040,1
3855,0,0,5044,1
3856,0,0,5040,1
3857,0,0,5040,1
3858,0,0,5040,1
3859,0,0,5044,1
3860,0,1,5040,1
3861,0,0,5040,1
3862,0,1,5040,1
3863,0,0,5040,1
3864,0,0,5044,1
3865,0,0,5040,1
3866,0,0,5040,1
3867,0,0,5044,1
3868,0,1,5040,1
3869,0,0,5044,1
3870,0,1,5040,1
3871,0,0,5040,1
3872,0,0,5044,1
3873,0,0,5040,1
3874,0,0,5040,1
3875,0,0,5040,1
3876,0,0,5044,1
3877,0,0,5040,1
3878,0,0,5044,1
3879,0,0,5044,1
3880,0,0,5040,1
3881,0,0,5040,1
3882,0,0,5040,1
3883,0,1,5040,1
3884,0,1,5040,1
3885,0,0,5044,1
3886,0,1,5044,1
3887,0,0,5040,1
3888,0,1,5040,1
3889,0,0,5044,1
3890,0,0,5044,1
3891,0,0,5044,1
3892,0,0,5040,1
3893,0,1,5044,1
3894,0,0,5044,1
3895,0,0,5044,1
3896,0,0,5040,1
3897,0,0,5040,1
3898,0,1,5040,1
3899,0,0,5040,1
3900,0,0,5044,1
3901,0,0,5040,1
3902,0,0,5044,1
3903,0,1,5040,1
3904,0,0,5044,1
3905,0,0,5040,1
3906,0,1,5040,1
3907,0,0,5044,1
3908,0,0,5044,1
3909,0,1,5040,1
3910,0,0,5040,1
3911,0,0,5040,1
3912,0,0,5044,1
3913,0,0,5040,1
3914,0,0,5040,1
3915,0,0,5044,1
3916,0,0,5040,1
3917,0,0,5044,1
3918,0,0,5040,1
3919,0,0,5040,1
3920,0,0,5044,1
3921,0,0,5040,1
3922,0,0,5044,1
3923,0,0,5040,1
3924,0,0,5044,1
3925,0,0,5040,1
3926,0,0,5040,1
3927,0,0,5044,1
3928,0,1,5040,1
3929,0,0,5048,1
3930,0,0,5044,1
3931,0,1,5040,1
3932,0,0,5040,1
3933,0,0,5040,1
3934,0,0,5044,1
3935,0,0,5040,1
3936,0,0,5044,1
3937,0,0,5044,1
3938,0,0,5044,1
3939,0,0,5044,1
3940,0,0,5040,1
3941,0,0,5040,1
3942,0,0,5040,1
3943,0,0,5044,1
3944,0,1,5040,1
3945,0,0,5044,1
3946,0,0,5044,1
3947,0,0,5040,1
3948,0,0,5040,1
3949,0,0,5040,1
3950,0,1,5040,1
3951,0,1,5040,1
3952,0,1,5044,1
3953,0,1,5040,1
3954,0,0,5044,1
3955,0,0,5040,1
3956,0,0,5040,1
3957,0,0,5040,1
3958,0,0,5040,1
3959,0,1,5040,1
3960,0,0,5040,1
3961,0,0,5044,1
3962,0,0,5040,1
3963,0,0,5040,1
3964,0,0,5044,1
3965,0,0,5044,1
3966,0,0,5044,1
3967,0,0,5044,1
3968,0,0,5044,1
3969,0,0,5044,1
3970,0,0,5040,1
3971,0,0,5040,1
3972,0,0,5040,1
3973,0,1,5040,1
3974,0,0,5040,1
3975,0,0,5044,1
3976,0,1,5040,1
3977,0,0,5044,1
3978,0,0,5040,1
3979,0,0,5044,1
3980,0,0,5044,1
3981,0,0,5044,1
3982,0,0,5040,1
3983,0,1,5044,1
3984,0,0,5040,1
3985,0,0,5040,1
3986,0,0,5040,1
3987,0,0,5040,1
3988,0,0,5040,1
3989,0,0,5040,1
3990,0,0,5040,1
3991,0,0,5044,1
3992,0,0,5044,1
3993,0,0,5044,1
3994,0,0,5040,1
3995,0,0,5040,1
3996,0,0,5040,1
3997,0,0,5044,1
3998,0,1,5040,1
3999,0,0,5044,1
4000,0,0,5044,1
4001,128,0,5040,1
4002,128,0,4940,80
4003,128,0,4940,81
4004,128,0,4940,82
4005,128,0,4944,80
4006,128,1,4944,80
4007,128,0,4944,80
4008,128,1,4944,80
4009,128,0,4944,80
4010,128,0,4944,80
4011,128,0,4944,79
4012,128,0,4944,79
4013,128,0,4948,91
4014,128,0,4944,78
4015,128,0,4944,79
4016,128,0,4940,81
4017,128,0,4948,79
4018,128,0,4948,79
4019,128,1,4944,78
4020,128,0,4944,78
4021,128,1,4932,77
4022,128,0,4952,78
4023,128,0,4948,77
4024,128,2,4948,77
4025,128,0,4948,77
4026,128,0,4940,77
4027,128,0,4948,76
4028,128,0,4944,78
4029,128,0,4952,78
4030,128,0,4952,75
4031,128,0,4952,75
4032,128,0,4952,76
4033,128,2,4948,76
4034,128,0,4944,79
4035,128,0,4952,76
4036,128,0,4952,76
4037,128,1,4952,75
4038,128,0,4952,77
4039,128,0,4956,75
4040,128,1,4956,74
4041,128,0,4952,74
4042,128,0,4956,75
4043,128,0,4952,75
4044,128,0,4956,73
4045,128,0,4956,74
4046,128,0,4952,74
4047,128,0,4952,74
4048,128,1,4956,73
4049,128,0,4956,73
4050,128,0,4956,78
4051,128,0,4956,72
4052,128,0,4956,72
4053,128,1,4952,73
4054,128,0,4952,72
4055,128,0,4956,71
4056,128,0,4956,71
4057,128,0,4960,71
4058,128,0,4956,71
4059,128,0,4956,73
4060,128,0,4960,72
4061,128,0,4956,70
4062,128,0,4952,70
4063,128,0,4956,70
4064,128,0,4960,71
4065,128,1,4956,70
4066,128,0,4960,71
4067,128,0,4960,69
4068,128,0,4956,71
4069,128,1,4960,69
4070,128,0,4960,69
4071,128,1,4960,70
4072,128,0,4956,70
4073,128,1,4960,70
4074,128,0,4960,72
4075,128,0,4960,69
4076,128,1,4960,70
4077,128,1,4960,70
4078,128,1,4956,72
4079,128,1,4964,68
4080,128,2,4964,69
4081,128,3,4960,68
4082,128,2,4960,67
4083,128,3,4960,68
4084,128,3,4964,70
4085,128,4,4964,67
4086,128,4,4964,67
4087,128,4,4964,66
4088,128,5,4964,66
4089,128,5,4960,67
4090,128,5,4964,67
4091,128,7,4964,68
4092,128,6,4964,68
4093,128,8,4964,66
4094,128,6,4960,66
4095,128,7,4964,66
4096,128,8,4964,67
4097,128,9,4964,67
4098,128,12,4964,69
4099,128,14,4964,66
4100,128,19,4964,64
4101,128,25,4968,65
4102,128,29,4964,67
4103,128,30,4964,67
4104,128,33,4964,65
4105,128,36,4964,64
4106,128,37,4964,66
4107,128,39,4968,63
4108,128,41,4960,65
4109,128,44,4964,66
4110,128,47,4968,63
4111,128,49,4964,64
4112,128,54,4964,65
4113,128,58,4972,65
4114,128,62,4972,64
4115,128,63,4968,65
4116,128,66,4964,64
4117,128,68,4968,64
4118,128,72,4972,63
4119,128,74,4968,63
4120,128,77,4968,64
4121,128,78,4968,64
4122,128,80,4968,64
4123,128,83,4968,63
4124,128,86,4968,62
4125,128,90,4968,63
4126,128,92,4972,63
4127,128,95,4968,64
4128,128,96,4968,65
4129,128,99,4968,62
4130,128,102,4968,62
4131,128,104,4968,64
4132,128,107,4968,63
4133,128,111,4972,62
4134,128,114,4968,64
4135,128,115,4968,64
4136,128,118,4972,61
4137,128,120,4968,63
4138,128,122,4968,63
4139,128,123,4968,62
4140,128,127,4968,63
4141,128,130,4972,62
4142,128,133,4968,61
4143,128,138,4964,62
4144,128,140,4972,62
4145,128,143,4972,61
4146,128,147,4968,63
4147,128,149,4968,59
4148,128,152,4972,62
4149,128,155,4972,63
4150,128,159,4968,63
4151,128,163,4972,60
4152,128,165,4968,61
4153,128,169,4972,62
4154,128,171,4972,60
4155,128,173,4968,61
4156,128,174,4972,60
4157,128,176,4972,60
4158,128,178,4968,63
4159,128,180,4972,60
4160,128,182,4972,63
4161,128,184,4972,60
4162,128,186,4976,60
4163,128,190,4972,61
4164,128,190,4972,58
4165,128,191,4972,61
4166,128,195,4968,61
4167,128,199,4976,61
4168,128,203,4972,59
4169,128,206,4968,60
4170,128,208,4972,60
4171,128,211,4972,60
4172,128,213,4972,61
4173,128,216,4972,59
4174,128,218,4972,59
4175,128,222,4972,60
4176,128,227,4972,59
4177,128,229,4972,61
4178,128,233,4972,57
4179,128,236,4976,60
4180,128,239,4972,60
4181,128,242,4972,59
4182,128,244,4972,59
4183,128,248,4972,60
4184,128,249,4972,61
4185,128,252,4972,59
4186,128,256,4976,60
4187,128,259,4976,59
4188,128,261,4972,60
4189,128,263,4972,60
4190,128,267,4972,59
4191,128,269,4976,60
4192,128,273,4976,58
4193,128,276,4976,59
4194,128,278,4972,58
4195,128,281,4976,59
4196,128,286,4972,59
4197,128,289,4976,59
4198,128,290,4976,58
4199,128,293,4972,59
4200,128,295,4972,58
4201,128,298,4972,58
4202,128,301,4976,59
4203,128,304,4976,58
4204,128,307,4976,59
4205,128,310,4976,59
4206,128,310,4976,58
4207,128,314,4976,59
4208,128,315,4976,58
4209,128,319,4972,59
4210,128,322,4972,57
4211,128,326,4976,58
4212,128,330,4972,58
4213,128,333,4976,58
4214,128,337,4976,57
4215,128,341,4976,60
4216,128,344,4976,57
4217,128,347,4972,58
4218,128,349,4980,57
4219,128,355,4976,57
4220,128,357,4976,58
4221,128,360,4976,57
4222,128,363,4972,59
4223,128,366,4976,56
4224,128,368,4976,57
4225,128,370,4972,58
4226,128,373,4976,57
4227,128,374,4972,58
4228,128,377,4976,56
4229,128,379,4976,56
4230,128,381,4976,58
4231,128,385,4976,56
4232,128,385,4972,58
4233,128,389,4976,58
4234,128,393,4976,56
4235,128,395,4976,58
4236,128,399,4976,56
4237,128,402,4972,57
4238,128,404,4980,56
4239,128,407,4980,57
4240,128,410,4976,57
4241,128,413,4976,56
4242,128,416,4976,58
4243,128,420,4976,56
4244,128,425,4976,56
4245,128,428,4972,59
4246,128,431,4976,57
4247,128,433,4976,55
4248,128,436,4976,56
4249,128,439,4976,55
4250,128,441,4976,58
4251,128,443,4980,55
4252,128,447,4976,58
4253,128,451,4976,56
4254,128,455,4972,56
4255,128,458,4972,56
4256,128,464,4976,56
4257,128,467,4976,58
4258,128,470,4976,55
4259,128,473,4976,57
4260,128,477,4976,57
4261,128,482,4980,56
4262,128,486,4976,55
4263,128,492,4980,57
4264,128,496,4976,56
4265,128,500,4980,57
4266,128,505,4976,55
4267,128,507,4976,57
4268,128,510,4976,56
4269,128,514,4976,56
4270,128,515,4976,56
4271,128,518,4976,55
4272,128,519,4976,56
4273,128,522,4980,55
4274,128,526,4980,57
4275,128,526,4976,53
4276,128,529,4976,53
4277,128,530,4976,57
4278,128,533,4980,55
4279,128,536,4976,54
4280,128,539,4980,56
4281,128,543,4976,55
4282,128,548,4980,57
4283,128,551,4980,55
4284,128,555,4976,57
4285,128,559,4980,53
4286,128,563,4980,56
4287,128,566,4976,56
4288,128,571,4976,56
4289,128,574,4972,56
4290,128,576,4984,54
4291,128,580,4976,54
4292,128,584,4976,57
4293,128,587,4976,55
4294,128,591,4976,56
4295,128,595,4980,55
4296,128,598,4976,54
4297,128,602,4980,53
4298,128,605,4976,54
4299,128,609,4980,56
4300,128,613,4980,55
4301,256,616,4948,57
4302,256,618,4948,328
4303,256,621,4572,357
4304,256,624,4560,323
4305,256,627,4592,329
4306,256,632,4592,311
4307,256,635,4628,311
4308,256,639,4616,314
4309,256,643,4660,294
4310,256,646,4660,308
4311,256,649,4684,288
4312,256,652,4700,303
4313,256,656,4700,285
4314,256,662,4712,284
4315,256,666,4688,258
4316,256,667,4732,247
4317,256,673,4740,265
4318,256,677,4740,254
4319,256,682,4740,242
4320,256,686,4748,237
4321,256,691,4744,230
4322,256,697,4768,235
4323,256,703,4772,235
4324,256,708,4772,217
4325,256,715,4780,163
4326,256,720,4788,220
4327,256,726,4844,187
4328,256,731,4796,154
4329,256,737,4832,207
4330,256,742,4812,167
4331,256,747,4828,194
4332,256,754,4872,121
4333,256,761,4872,135
4334,256,766,4896,125
4335,256,773,4844,175
4336,256,779,4824,147
4337,256,786,4916,151
4338,256,791,4928,151
4339,256,798,4868,136
4340,256,804,4944,155
4341,256,810,4960,139
4342,256,816,4912,93
4343,256,824,4860,132
4344,256,831,4920,150
4345,256,835,4888,123
4346,256,840,4928,120
4347,256,844,4892,157
4348,256,848,4984,83
4349,256,854,4984,112
4350,256,858,4892,158
4351,256,865,4904,66
4352,256,870,4924,101
4353,256,875,4988,90
4354,256,881,4924,90
4355,256,887,4948,87
4356,256,894,4916,74
4357,256,900,4956,86
4358,256,907,4904,112
4359,256,911,4940,132
4360,256,916,4960,81
4361,256,921,4972,81
4362,256,926,4936,85
4363,256,932,4952,67
4364,256,936,4888,57
4365,256,942,4888,158
4366,256,947,4988,89
4367,256,952,4972,62
4368,256,956,4964,57
4369,256,962,4924,95
4370,256,970,4976,95
4371,256,977,4940,71
4372,256,983,4960,89
4373,256,990,4940,70
4374,256,996,4992,86
4375,256,1001,4904,70
4376,256,1006,4976,70
4377,256,1011,4916,61
4378,256,1015,4956,67
4379,256,1020,4924,137
4380,256,1024,4924,94
4381,256,1030,4948,62
4382,256,1035,4948,89
4383,256,1040,4960,102
4384,256,1044,4920,62
4385,256,1049,4952,62
4386,256,1055,4944,51
4387,256,1061,4976,85
4388,256,1069,4956,68
4389,256,1075,4960,98
4390,256,1083,4904,63
4391,256,1091,4968,66
4392,256,1098,4936,96
4393,256,1103,4968,70
4394,256,1109,4924,55
4395,256,1115,4984,87
4396,256,1120,4984,85
4397,256,1129,4960,89
4398,256,1135,4952,128
4399,256,1141,4908,83
4400,256,1147,4984,80
4401,256,1152,4868,80
4402,256,1156,4980,151
4403,256,1161,4936,60
4404,256,1166,4964,83
4405,256,1170,4912,80
4406,256,1177,4948,79
4407,256,1182,4916,58
4408,256,1189,4936,61
4409,256,1196,4944,72
4410,256,1202,4964,95
4411,256,1206,4928,63
4412,256,1210,4928,80
4413,256,1215,4976,78
4414,256,1220,4964,90
4415,256,1222,4952,66
4416,256,1227,4892,57
4417,256,1231,4956,57
4418,256,1236,4920,79
4419,256,1245,4972,85
4420,256,1252,4952,78
4421,256,1259,4972,95
4422,256,1264,4972,71
4423,256,1272,4956,73
4424,256,1278,4904,66
4425,256,1284,4928,69
4426,256,1289,4964,78
4427,256,1294,4964,71
4428,256,1301,4968,76
4429,256,1305,4924,81
4430,256,1310,4940,55
4431,256,1316,4952,73
4432,256,1322,4976,73
4433,256,1327,4840,84
4434,256,1332,4924,87
4435,256,1338,4952,78
4436,256,1343,4976,85
4437,256,1347,4928,78
4438,256,1354,4924,86
4439,256,1359,4952,62
4440,256,1363,4956,83
4441,256,1368,4916,95
4442,256,1374,4928,55
4443,256,1377,4928,50
4444,256,1381,4956,92
4445,256,1386,4956,59
4446,256,1392,4948,66
4447,256,1400,4912,96
4448,256,1406,4980,96
4449,256,1413,4952,82
4450,256,1420,4924,83
4451,256,1427,4940,106
4452,256,1433,4956,112
4453,256,1438,4972,66
4454,256,1446,4952,88
4455,256,1452,4924,66
