3413,256,1384,7484,22
3414,256,1388,7488,20
3415,256,1390,7488,22
3416,256,1392,7492,26
3417,256,1396,7492,28
3418,256,1399,7496,32
3419,256,1402,7496,31
3420,256,1405,7500,32
3421,256,1409,7492,28
3422,256,1412,7488,26
3423,256,1414,7484,21
3424,256,1418,7480,21
3425,256,1421,7484,21
3426,256,1424,7492,22
3427,256,1426,7492,26
3428,256,1429,7496,28
3429,256,1431,7500,31
3430,256,1434,7496,32
3431,256,1436,7496,31
3432,256,1439,7492,28
3433,256,1441,7484,25
3434,256,1443,7484,22
3435,256,1445,7480,20
3436,256,1449,7484,22
3437,256,1451,7492,26
3438,256,1455,7492,28
3439,256,1457,7496,32
3440,256,1460,7500,32
3441,256,1463,7496,31
3442,256,1466,7496,32
3443,256,1469,7492,28
3444,256,1471,7484,26
3445,256,1473,7484,21
3446,256,1475,7484,21
3447,256,1478,7488,21
3448,256,1480,7488,25
3449,256,1484,7496,28
3450,256,1486,7496,31
3451,256,1489,7504,32
3452,256,1493,7500,32
3453,256,1496,7496,28
3454,256,1500,7492,26
3455,256,1503,7488,23
3456,256,1505,7484,23
3457,256,1508,7484,21
3458,256,1511,7488,22
3459,256,1513,7492,26
3460,256,1516,7496,28
3461,256,1518,7500,32
3462,256,1522,7500,31
3463,256,1525,7496,32
3464,256,1528,7492,28
3465,256,1531,7488,26
3466,256,1533,7488,21
3467,256,1538,7488,21
3468,256,1541,7484,22
3469,256,1542,7488,26
3470,256,1545,7492,28
3471,256,1547,7500,28
3472,256,1550,7500,31
3473,256,1554,7500,32
3474,256,1557,7496,31
3475,256,1558,7492,29
3476,256,1561,7488,26
3477,256,1564,7488,22
3478,256,1568,7484,20
3479,256,1571,7488,21
3480,256,1574,7488,25
3481,256,1576,7496,28
3482,256,1579,7496,32
3483,256,1583,7500,31
3484,256,1585,7500,33
3485,256,1587,7496,28
3486,256,1589,7488,27
3487,256,1591,7484,27
3488,256,1594,7484,22
3489,256,1596,7480,21
3490,256,1598,7484,21
3491,256,1600,7488,25
3492,256,1603,7492,28
3493,256,1605,7496,31
3494,256,1608,7496,32
3495,256,1611,7492,32
3496,256,1614,7492,29
3497,256,1616,7492,25
3498,256,1620,7484,22
3499,256,1622,7480,21
3500,256,1626,7480,22
3501,256,1629,7484,25
3502,256,1633,7488,27
3503,256,1635,7492,27
3504,256,1637,7500,32
3505,256,1640,7496,31
3506,256,1642,7496,32
3507,256,1645,7488,28
3508,256,1647,7488,26
3509,256,1650,7484,21
3510,256,1652,7480,21
3511,256,1654,7484,21
3512,256,1657,7492,25
3513,256,1660,7492,28
3514,256,1663,7496,31
3515,256,1667,7496,31
3516,256,1671,7500,31
3517,256,1674,7492,28
3518,256,1679,7488,28
3519,256,1682,7480,26
3520,256,1684,7480,22
3521,256,1687,7484,21
3522,256,1689,7484,22
3523,256,1691,7488,25
3524,256,1693,7492,28
3525,256,1697,7496,32
3526,256,1699,7496,31
3527,256,1701,7488,32
3528,256,1703,7484,28
3529,256,1706,7484,26
3530,256,1708,7484,22
3531,256,1711,7480,21
3532,256,1713,7480,21
3533,256,1716,7484,25
3534,256,1718,7488,25
3535,256,1721,7492,28
3536,256,1724,7496,31
3537,256,1726,7500,32
3538,256,1728,7496,31
3539,256,1731,7488,28
3540,256,1734,7484,26
3541,256,1737,7480,22
3542,256,1740,7484,20
3543,256,1743,7488,22
3544,256,1745,7488,25
3545,256,1748,7488,27
3546,256,1752,7492,32
3547,256,1756,7496,31
3548,256,1759,7496,32
3549,256,1761,7492,28
3550,256,1766,7484,28
3551,256,1767,7484,26
3552,256,1770,7480,21
3553,256,1773,7484,21
3554,256,1776,7484,22
3555,256,1778,7484,25
3556,256,1781,7492,28
3557,256,1783,7500,31
3558,256,1787,7500,32
3559,256,1790,7492,31
3560,256,1792,7492,29
3561,256,1794,7488,26
3562,256,1796,7480,23
3563,256,1799,7480,21
3564,256,1802,7480,22
3565,256,1805,7480,22
3566,256,1807,7484,26
3567,256,1811,7488,28
3568,256,1814,7492,32
3569,256,1817,7492,31
3570,256,1820,7492,32
3571,256,1824,7488,28
3572,256,1828,7484,26
3573,256,1830,7480,21
3574,256,1833,7480,21
3575,256,1836,7484,22
3576,256,1840,7484,26
3577,256,1844,7488,29
3578,256,1848,7492,31
3579,256,1851,7496,32
3580,256,1854,7496,31
3581,256,1857,7492,31
3582,256,1859,7484,28
3583,256,1861,7484,25
3584,256,1864,7480,22
3585,256,1865,7480,20
3586,256,1868,7484,22
3587,256,1869,7488,26
3588,256,1871,7496,28
3589,256,1873,7496,32
3590,256,1875,7496,31
3591,256,1877,7492,32
3592,256,1879,7492,28
3593,256,1881,7484,25
3594,256,1883,7476,21
3595,256,1886,7480,21
3596,256,1889,7476,22
3597,256,1891,7480,22
3598,256,1893,7484,25
3599,256,1895,7492,28
3600,256,1897,7496,31
3601,256,1899,7492,32
3602,256,1902,7488,31
3603,256,1907,7484,28
3604,256,1910,7484,25
3605,256,1915,7476,22
3606,256,1919,7476,21
3607,256,1922,7476,22
3608,256,1924,7484,26
3609,256,1927,7488,28
3610,256,1931,7488,32
3611,256,1934,7496,31
3612,256,1936,7492,31
3613,256,1940,7492,31
3614,256,1943,7484,28
3615,256,1945,7484,25
3616,256,1947,7484,21
3617,256,1949,7484,21
3618,256,1951,7484,22
3619,256,1953,7492,26
3620,256,1955,7496,29
3621,256,1957,7496,31
3622,256,1960,7496,33
3623,256,1962,7496,31
3624,256,1965,7488,28
3625,256,1967,7484,25
3626,256,1969,7476,22
3627,256,1972,7480,22
3628,256,1974,7476,24
3629,256,1977,7484,24
3630,256,1980,7488,27
3631,256,1982,7492,31
3632,256,1985,7496,33
3633,256,1987,7496,32
3634,256,1989,7488,31
3635,256,1992,7484,28
3636,256,1994,7480,24
3637,256,1997,7480,21
3638,256,1998,7476,22
3639,256,2001,7476,25
3640,256,2002,7484,28
3641,256,2005,7488,32
3642,256,2008,7492,32
3643,256,2011,7496,34
3644,256,2015,7496,34
3645,256,2020,7488,30
3646,256,2023,7480,28
3647,256,2026,7484,23
3648,256,2028,7480,22
3649,256,2031,7484,22
3650,256,2032,7488,26
3651,256,2035,7496,29
3652,256,2037,7496,32
3653,256,2039,7492,33
3654,256,2042,7492,32
3655,256,2044,7492,29
3656,256,2047,7488,26
3657,256,2050,7480,23
3658,256,2052,7480,21
3659,256,2056,7480,23
3660,256,2059,7480,23
3661,256,2062,7484,27
3662,256,2067,7488,29
3663,256,2072,7492,33
3664,256,2077,7496,32
3665,256,2080,7488,32
3666,256,2083,7484,28
3667,256,2086,7480,25
3668,256,2089,7480,22
3669,256,2092,7480,22
3670,256,2093,7480,24
3671,256,2095,7484,27
3672,256,2096,7488,31
3673,256,2098,7496,32
3674,256,2100,7496,33
3675,256,2102,7492,31
3676,256,2105,7484,31
3677,256,2107,7488,29
3678,256,2110,7480,24
3679,256,2113,7480,23
3680,256,2115,7484,23
3681,256,2117,7484,27
3682,256,2119,7492,29
3683,256,2121,7496,33
3684,256,2122,7496,34
3685,256,2124,7492,33
3686,256,2126,7492,30
3687,256,2129,7484,27
3688,256,2130,7480,24
3689,256,2133,7480,23
3690,256,2135,7476,25
3691,256,2138,7484,29
3692,256,2140,7484,29
3693,256,2143,7488,32
3694,256,2144,7492,34
3695,256,2147,7492,35
3696,256,2149,7492,32
3697,256,2152,7484,30
3698,256,2155,7480,25
3699,256,2157,7480,24
3700,256,2160,7480,25
3701,256,2164,7484,28
3702,256,2168,7484,31
3703,256,2170,7484,34
3704,256,2172,7492,34
3705,256,2176,7492,34
3706,256,2179,7484,30
3707,256,2181,7484,30
3708,256,2184,7480,27
3709,256,2186,7476,24
3710,256,2188,7476,24
3711,256,2193,7488,27
3712,256,2194,7492,30
3713,256,2197,7496,34
3714,256,2199,7496,34
3715,256,2201,7496,35
3716,256,2202,7488,31
3717,256,2204,7484,29
3718,256,2205,7484,24
3719,256,2207,7476,24
3720,256,2209,7476,26
3721,256,2210,7484,29
3722,256,2212,7488,33
3723,256,2214,7492,33
3724,256,2217,7496,34
3725,256,2219,7492,35
3726,256,2222,7488,32
3727,256,2225,7484,30
3728,256,2227,7480,25
3729,256,2230,7480,24
3730,256,2231,7484,25
3731,256,2233,7488,28
3732,256,2234,7500,31
3733,256,2236,7500,34
3734,256,2238,7496,35
3735,256,2240,7496,33
3736,256,2242,7488,31
3737,256,2244,7484,27
3738,256,2246,7480,24
3739,256,2250,7480,24
3740,256,2253,7484,24
3741,256,2257,7488,27
3742,256,2260,7492,30
3743,256,2264,7496,35
3744,256,2268,7496,35
3745,256,2271,7492,35
3746,256,2273,7492,32
3747,256,2276,7484,29
3748,256,2278,7484,25
3749,256,2280,7484,24
3750,256,2283,7480,27
3751,256,2285,7484,30
3752,256,2287,7488,34
3753,256,2290,7492,36
3754,256,2292,7492,36
3755,256,2295,7492,36
3756,256,2296,7488,33
3757,256,2298,7488,30
3758,256,2300,7480,26
3759,256,2302,7484,25
3760,256,2304,7488,27
3761,256,2307,7492,31
3762,256,2309,7496,34
3763,256,2311,7500,36
3764,256,2313,7492,36
3765,256,2315,7492,34
3766,256,2317,7492,31
3767,256,2318,7480,27
3768,256,2321,7480,25
3769,256,2322,7480,28
3770,256,2325,7480,28
3771,256,2329,7484,31
3772,256,2332,7488,35
3773,256,2334,7496,37
3774,256,2337,7496,37
3775,256,2340,7488,34
3776,256,2343,7484,31
3777,256,2346,7484,27
3778,256,2349,7480,25
3779,256,2352,7484,28
3780,256,2354,7492,31
3781,256,2357,7492,34
3782,256,2360,7488,36
3783,256,2363,7496,36
3784,256,2366,7492,34
3785,256,2367,7492,31
3786,256,2370,7484,31
3787,256,2372,7484,27
3788,256,2374,7480,25
3789,256,2376,7488,27
3790,256,2377,7488,31
3791,256,2380,7500,33
3792,256,2382,7500,36
3793,256,2385,7492,36
3794,256,2387,7488,34
3795,256,2391,7484,31
3796,256,2394,7484,27
3797,256,2396,7484,25
3798,256,2399,7484,26
3799,256,2401,7480,30
3800,256,2404,7484,33
3801,256,2408,7492,36
3802,256,2410,7492,36
3803,256,2412,7496,36
3804,256,2415,7488,35
3805,256,2417,7484,32
3806,256,2419,7480,28
3807,256,2422,7480,26
3808,256,2425,7484,27
3809,256,2427,7488,31
3810,256,2429,7496,34
3811,256,2432,7492,38
3812,256,2434,7492,37
3813,256,2436,7488,36
3814,256,2437,7488,33
3815,256,2440,7480,29
3816,256,2442,7480,26
3817,256,2445,7480,29
3818,256,2448,7484,29
3819,256,2451,7488,33
3820,256,2454,7496,36
3821,256,2456,7496,38
3822,256,2458,7492,39
3823,256,2461,7488,36
3824,256,2462,7484,32
3825,256,2466,7484,28
3826,256,2468,7480,28
3827,256,2470,7484,31
3828,256,2472,7484,35
3829,256,2474,7488,39
3830,256,2475,7488,39
3831,256,2479,7488,38
3832,256,2483,7484,35
3833,256,2486,7480,35
3834,256,2490,7480,30
3835,256,2492,7484,29
3836,256,2494,7484,29
3837,256,2495,7484,33
3838,256,2497,7492,37
3839,256,2499,7496,39
3840,256,2501,7488,40
3841,256,2504,7488,36
3842,256,2506,7480,34
3843,256,2508,7476,29
3844,256,2511,7476,29
3845,256,2514,7480,31
3846,256,2516,7484,35
3847,256,2519,7488,40
3848,256,2521,7492,39
3849,256,2523,7492,39
3850,256,2524,7488,39
3851,256,2527,7484,34
3852,256,2529,7480,31
3853,256,2533,7476,28
3854,256,2536,7488,30
3855,256,2538,7488,34
3856,256,2541,7492,37
3857,256,2543,7492,40
3858,256,2545,7492,40
3859,256,2548,7488,37
3860,256,2551,7488,33
3861,256,2553,7476,30
3862,256,2557,7480,28
3863,256,2559,7480,32
3864,256,2561,7484,35
3865,256,2565,7488,35
3866,256,2567,7496,39
3867,256,2570,7496,40
3868,256,2574,7488,38
3869,256,2578,7488,36
3870,256,2580,7484,31
3871,256,2582,7480,29
3872,256,2584,7484,30
3873,256,2586,7484,34
3874,256,2589,7492,39
3875,256,2591,7492,40
3876,256,2594,7492,42
3877,256,2595,7484,37
3878,256,2598,7484,34
3879,256,2599,7480,30
3880,256,2602,7480,31
3881,256,2603,7480,31
3882,256,2605,7484,35
3883,256,2607,7484,39
3884,256,2609,7488,42
3885,256,2612,7488,42
3886,256,2615,7484,39
3887,256,2617,7480,35
3888,256,2620,7476,31
3889,256,2623,7480,31
3890,256,2626,7480,35
3891,256,2628,7480,39
3892,256,2632,7484,42
3893,256,2635,7488,43
3894,256,2637,7484,39
3895,256,2640,7484,36
3896,256,2644,7480,31
3897,256,2647,7480,31
3898,256,2650,7480,31
3899,256,2653,7480,34
3900,256,2655,7488,38
3901,256,2657,7492,42
3902,256,2659,7488,41
3903,256,2661,7488,40
3904,256,2664,7484,36
3905,256,2667,7480,32
3906,256,2669,7476,31
3907,256,2671,7476,34
3908,256,2673,7476,38
3909,256,2677,7484,41
3910,256,2679,7488,41
3911,256,2682,7492,39
3912,256,2685,7484,39
3913,256,2689,7480,36
3914,256,2690,7480,31
3915,256,2694,7480,30
3916,256,2697,7484,32
3917,256,2700,7488,36
3918,256,2703,7488,41
3919,256,2705,7492,41
3920,256,2707,7492,40
3921,256,2709,7484,36
3922,256,2711,7480,32
3923,256,2714,7480,29
3924,256,2716,7476,31
3925,256,2719,7480,35
3926,256,2722,7480,39
3927,256,2724,7488,41
3928,256,2727,7488,41
3929,256,2728,7488,41
3930,256,2731,7488,38
3931,256,2732,7480,33
3932,256,2733,7480,30
3933,256,2735,7480,31
3934,256,2737,7480,35
3935,256,2739,7488,39
3936,256,2742,7488,41
3937,256,2747,7488,42
3938,256,2751,7488,38
3939,256,2755,7484,35
3940,256,2759,7480,31
3941,256,2762,7480,31
3942,256,2765,7480,35
3943,256,2767,7480,39
3944,256,2769,7484,39
3945,256,2771,7488,43
3946,256,2773,7488,43
3947,256,2775,7484,41
3948,256,2778,7480,36
3949,256,2781,7480,33
3950,256,2782,7480,32
3951,256,2786,7484,37
3952,256,2789,7484,41
3953,256,2792,7484,43
3954,256,2794,7484,45
3955,256,2796,7484,41
3956,256,2798,7480,37
3957,256,2799,7476,32
3958,256,2800,7476,34
3959,256,2802,7476,38
3960,256,2804,7480,38
3961,256,2806,7488,41
3962,256,2807,7488,44
3963,256,2810,7484,43
3964,256,2814,7488,39
3965,256,2818,7480,34
3966,256,2820,7480,32
3967,256,2824,7480,33
3968,256,2827,7480,37
3969,256,2830,7488,42
3970,256,2833,7488,42
3971,256,2836,7488,43
3972,256,2840,7484,38
3973,256,2844,7480,35
3974,256,2848,7480,31
3975,256,2849,7472,31
3976,256,2853,7480,33
3977,256,2856,7484,37
3978,256,2858,7488,40
3979,256,2860,7492,43
3980,256,2861,7488,42
3981,256,2864,7484,39
3982,256,2865,7484,34
3983,256,2867,7480,31
3984,256,2868,7480,32
3985,256,2871,7484,36
3986,256,2874,7484,40
3987,256,2877,7488,41
3988,256,2880,7488,43
3989,256,2883,7488,38
3990,256,2885,7480,35
3991,256,2887,7480,35
3992,256,2889,7480,30
3993,256,2890,7480,32
3994,256,2894,7480,36
3995,256,2896,7488,40
3996,256,2898,7492,42
3997,256,2902,7488,43
3998,256,2903,7488,39
3999,256,2906,7480,35
4000,256,2909,7480,32
4001,256,2913,7480,32
4002,256,2915,7476,37
4003,256,2919,7484,41
4004,256,2922,7484,43
4005,256,2924,7488,45
4006,256,2926,7484,40
4007,256,2928,7484,40
4008,256,2930,7476,36
4009,256,2931,7480,32
4010,256,2934,7484,34
4011,256,2936,7484,38
4012,256,2939,7488,42
4013,256,2941,7488,44
4014,256,2945,7488,44
4015,256,2947,7484,41
4016,256,2948,7476,36
4017,256,2949,7476,34
4018,256,2951,7480,36
4019,256,2954,7480,41
4020,256,2956,7480,46
4021,256,2960,7484,45
4022,256,2964,7484,44
4023,256,2967,7484,44
4024,256,2972,7480,40
4025,256,2975,7480,35
4026,256,2977,7476,34
4027,256,2980,7476,39
4028,256,2981,7484,43
4029,256,2983,7488,45
4030,256,2985,7488,46
4031,256,2987,7480,41
4032,256,2989,7480,36
4033,256,2991,7480,32
4034,256,2993,7476,33
4035,256,2997,7484,37
4036,256,2999,7484,41
4037,256,3001,7488,43
4038,256,3004,7488,43
4039,256,3007,7488,43
4040,256,3010,7484,39
4041,256,3013,7484,34
4042,256,3016,7480,31
4043,256,3018,7484,32
4044,256,3022,7484,36
4045,256,3025,7492,40
4046,256,3026,7496,42
4047,256,3029,7488,43
4048,256,3031,7484,38
4049,256,3034,7484,34
4050,256,3035,7480,30
4051,256,3037,7480,32
4052,256,3039,7476,35
4053,256,3040,7484,38
4054,256,3042,7488,38
4055,256,3044,7496,41
4056,256,3047,7492,42
4057,256,3050,7492,38
4058,256,3053,7484,35
4059,256,3054,7484,31
4060,256,3055,7476,30
4061,256,3059,7484,34
4062,256,3060,7488,38
4063,256,3063,7496,41
4064,256,3067,7496,42
4065,256,3070,7492,39
4066,256,3072,7488,36
4067,256,3075,7480,31
4068,256,3079,7484,31
4069,256,3080,7480,34
4070,256,3083,7484,34
4071,256,3085,7488,38
4072,256,3088,7492,43
4073,256,3090,7492,43
4074,256,3092,7492,41
4075,256,3094,7484,37
4076,256,3096,7480,33
4077,256,3098,7480,32
4078,256,3101,7484,35
4079,256,3103,7488,40
4080,256,3106,7488,43
4081,256,3109,7488,45
4082,256,3112,7488,41
4083,256,3114,7488,38
4084,256,3117,7480,33
4085,256,3119,7480,34
4086,256,3121,7484,34
4087,256,3124,7484,37
4088,256,3125,7488,41
4089,256,3128,7492,45
4090,256,3131,7492,45
4091,256,3134,7488,41
4092,256,3137,7484,37
4093,256,3140,7480,34
4094,256,3145,7484,34
4095,256,3148,7484,39
4096,256,3150,7484,43
4097,256,3153,7488,44
4098,256,3155,7488,45
4099,256,3157,7488,40
4100,256,3159,7484,36
4101,256,3160,7480,36
4102,256,3163,7480,32
4103,256,3164,7480,35
4104,256,3166,7488,39
4105,256,3167,7492,43
4106,256,3170,7492,44
4107,256,3172,7488,42
4108,256,3175,7484,39
4109,256,3178,7484,33
4110,256,3181,7480,32
4111,256,3184,7480,34
4112,256,3188,7480,38
4113,256,3191,7484,43
4114,256,3193,7496,43
4115,256,3196,7488,41
4116,256,3199,7484,37
4117,256,3201,7484,37
4118,256,3204,7480,33
4119,256,3206,7484,31
4120,256,3208,7484,34
4121,256,3210,7488,38
4122,256,3212,7488,41
4123,256,3215,7496,42
4124,256,3217,7492,40
4125,256,3221,7484,37
4126,256,3222,7484,32
4127,256,3225,7480,31
4128,256,3227,7480,33
4129,256,3229,7480,37
4130,256,3230,7480,42
4131,256,3231,7488,41
4132,256,3234,7492,41
4133,256,3237,7488,41
4134,256,3240,7488,36
4135,256,3243,7480,33
4136,256,3247,7480,30
4137,256,3248,7484,32
4138,256,3250,7488,36
4139,256,3253,7496,40
4140,256,3254,7492,42
4141,256,3255,7488,42
4142,256,3257,7484,39
4143,256,3259,7484,34
4144,256,3262,7480,32
4145,256,3263,7476,33
4146,256,3266,7484,37
4147,256,3268,7480,42
4148,256,3270,7484,43
4149,256,3274,7488,43
4150,256,3277,7484,45
4151,256,3279,7480,40
4152,256,3283,7480,36
4153,256,3285,7480,33
4154,256,3288,7480,35
4155,256,3290,7484,40
4156,256,3291,7488,44
4157,256,3291,7488,45
4158,256,3291,7484,43
4159,256,3293,7484,40
4160,256,3294,7480,35
4161,256,3295,7480,34
4162,256,3295,7480,36
4163,256,3295,7480,40
4164,256,3295,7484,45
4165,256,3295,7488,45
4166,256,3296,7488,44
4167,256,3296,7484,42
4168,256,3296,7480,38
4169,256,3296,7480,35
4170,256,3296,7476,33
4171,256,3296,7476,38
4172,256,3295,7488,42
4173,256,3296,7488,44
4174,256,3296,7492,45
4175,256,3296,7492,39
4176,256,3295,7484,36
4177,256,3295,7480,31
4178,256,3296,7480,33
4179,256,3296,7472,37
4180,256,3295,7484,37
4181,256,3296,7488,40
4182,256,3296,7492,42
4183,256,3296,7492,42
4184,256,3296,7488,39
4185,256,3296,7480,34
4186,256,3296,7480,31
4187,256,3295,7480,30
4188,256,3296,7484,35
4189,256,3296,7492,38
4190,256,3296,7496,40
4191,256,3296,7496,42
4192,256,3296,7488,38
4193,256,3296,7488,35
4194,256,3296,7480,30
4195,256,3296,7480,30
4196,256,3296,7480,30
4197,256,3295,7484,32
4198,256,3296,7488,36
4199,256,3296,7492,41
4200,256,3295,7496,40
4201,256,3296,7488,39
4202,256,3296,7488,35
4203,256,3296,7480,32
4204,256,3296,7480,29
4205,256,3296,7484,31
4206,256,3296,7484,35
4207,256,3296,7488,39
4208,256,3296,7492,40
4209,256,3296,7492,40
4210,256,3295,7488,37
4211,256,3296,7488,33
4212,256,3296,7480,33
4213,256,3296,7480,31
4214,256,3296,7484,30
4215,256,3296,7484,35
4216,256,3296,7492,39
4217,256,3296,7496,41
4218,256,3296,7492,43
4219,256,3296,7484,40
4220,256,3296,7484,37
4221,256,3296,7480,32
4222,256,3296,7480,33
4223,256,3296,7480,37
4224,256,3296,7480,41
4225,256,3296,7484,44
4226,256,3295,7488,43
4227,256,3295,7492,41
4228,256,3296,7484,41
4229,256,3296,7484,36
4230,256,3295,7480,33
4231,256,3296,7484,33
4232,256,3296,7480,37
4233,256,2489,7488,41
4234,256,456,7488,42
4235,256,456,7492,44
4236,256,459,7484,39
4237,256,458,7480,35
4238,256,459,7480,30
4239,256,457,7476,32
4240,256,457,7484,36
4241,256,460,7484,39
4242,256,458,7488,42
4243,256,461,7492,42
4244,256,458,7488,42
4245,256,457,7488,39
4246,256,460,7480,34
4247,256,459,7484,31
4248,256,458,7480,31
4249,256,461,7488,35
4250,256,458,7492,38
4251,256,460,7496,40
4252,256,456,7496,41
4253,256,458,7492,37
4254,256,456,7492,35
4255,256,459,7488,30
4256,256,460,7484,29
4257,256,458,7476,31
4258,256,458,7484,35
4259,256,456,7488,35
4260,256,456,7496,39
4261,256,457,7492,39
4262,256,460,7488,40
4263,256,460,7488,35
4264,256,460,7480,32
4265,256,461,7480,28
4266,256,460,7484,29
4267,256,459,7488,32
4268,256,460,7488,36
4269,256,460,7488,40
4270,256,460,7492,40
4271,256,457,7492,38
4272,256,457,7488,34
4273,256,457,7484,31
4274,256,456,7480,29
4275,256,457,7476,29
4276,256,461,7484,32
4277,256,457,7488,36
4278,256,455,7492,40
4279,256,460,7492,41
4280,256,460,7488,40
4281,256,460,7484,37
4282,256,461,7488,32
4283,256,460,7480,31
4284,256,462,7480,32
4285,256,463,7480,36
4286,256,460,7484,40
4287,256,459,7488,41
4288,256,460,7492,43
4289,256,459,7488,37
4290,256,461,7488,34
4291,256,458,7480,34
4292,256,457,7484,31
4293,256,457,7484,33
4294,256,460,7488,37
4295,256,456,7488,41
4296,256,456,7488,43
4297,256,456,7492,43
4298,256,458,7484,39
4299,256,460,7484,34
4300,256,459,7480,32
4301,256,461,7480,32
4302,256,460,7484,36
4303,256,462,7480,41
4304,256,460,7488,41
4305,256,461,7488,42
4306,256,459,7492,42
4307,256,456,7488,37
4308,256,459,7480,34
4309,256,460,7484,30
4310,256,458,7488,31
4311,256,456,7488,35
4312,256,453,7492,38
4313,256,453,7492,41
4314,256,455,7492,41
4315,256,453,7488,38
4316,256,456,7480,34
4317,256,455,7480,31
4318,256,454,7480,29
4319,256,458,7484,33
4320,256,461,7484,37
4321,256,462,7488,40
4322,256,461,7496,40
4323,256,460,7492,40
4324,256,458,7488,37
4325,256,457,7484,35
4326,256,455,7484,30
4327,256,457,7488,29
4328,256,457,7492,29
4329,256,456,7488,33
4330,256,456,7492,37
4331,256,453,7492,39
4332,256,457,7492,40
4333,256,457,7492,35
4334,256,453,7488,32
4335,256,459,7488,28
4336,256,459,7484,28
4337,256,460,7480,30
4338,256,459,7488,30
4339,256,462,7492,34
4340,256,460,7492,39
4341,256,459,7496,39
4342,256,461,7496,39
4343,256,461,7488,35
4344,256,460,7484,32
4345,256,462,7488,29
4346,256,460,7480,30
4347,256,460,7488,34
4348,256,460,7488,38
4349,256,461,7496,41
4350,256,460,7492,41
4351,256,459,7492,38
4352,256,459,7484,34
4353,256,459,7480,31
4354,256,461,7476,31
4355,256,460,7484,29
4356,256,461,7488,33
4357,256,459,7492,37
4358,256,462,7496,40
4359,256,459,7492,41
4360,256,460,7492,38
4361,256,460,7492,36
4362,256,461,7480,31
4363,256,462,7476,30
4364,256,463,7476,32
4365,256,461,7480,35
4366,256,461,7488,40
4367,256,461,7492,40
4368,256,461,7492,41
4369,256,458,7484,36
4370,256,456,7484,36
4371,256,454,7484,33
4372,256,457,7480,29
4373,256,460,7488,30
4374,256,458,7488,34
4375,256,452,7496,38
4376,256,453,7496,40
4377,256,454,7496,40
4378,256,453,7496,37
4379,256,460,7488,33
4380,256,458,7488,29
4381,256,462,7484,28
4382,256,460,7480,31
4383,256,461,7488,35
4384,256,460,7492,38
4385,256,460,7492,38
4386,256,456,7492,39
4387,256,457,7496,38
4388,256,457,7488,35
4389,256,459,7484,30
4390,256,456,7488,28
4391,256,460,7488,27
4392,256,457,7492,31
4393,256,461,7496,34
4394,256,461,7496,37
4395,256,460,7492,38
4396,256,461,7492,36
4397,256,461,7492,34
4398,256,461,7488,28
4399,256,460,7484,27
4400,256,461,7484,27
4401,256,460,7488,27
4402,256,462,7484,31
4403,256,460,7500,34
4404,256,460,7500,36
4405,256,462,7500,38
4406,256,461,7492,35
4407,256,463,7488,33
4408,256,462,7488,28
4409,256,461,7484,27
4410,256,459,7484,27
4411,256,459,7492,32
4412,256,460,7492,36
4413,256,459,7492,38
4414,256,459,7496,39
4415,256,457,7496,36
4416,256,460,7488,34
4417,256,460,7488,34
4418,256,457,7480,29
4419,256,459,7484,28
4420,256,460,7484,31
4421,256,461,7484,34
4422,256,460,7500,39
4423,256,460,7496,39
4424,256,461,7492,40
4425,256,461,7488,35
4426,256,459,7484,32
4427,256,460,7484,28
4428,256,462,7480,29
4429,256,458,7480,33
4430,256,456,7488,36
4431,256,456,7492,40
4432,256,456,7496,40
4433,256,457,7492,40
4434,256,457,7492,38
4435,256,456,7488,34
4436,256,456,7480,30
4437,256,456,7480,28
4438,256,457,7484,31
4439,256,456,7492,34
4440,256,456,7496,38
4441,256,460,7496,40
4442,256,462,7496,39
4443,256,461,7496,36
4444,256,463,7488,31
4445,256,462,7488,28
4446,256,460,7484,28
4447,256,460,7484,32
4448,256,461,7484,35
4449,256,463,7492,35
4450,256,461,7496,38
4451,256,462,7496,39
4452,256,462,7492,37
4453,256,462,7488,34
4454,256,460,7488,29
4455,256,460,7488,27
4456,256,462,7488,28
4457,256,459,7488,32
4458,256,462,7496,35
4459,256,460,7496,37
4460,256,462,7492,38
4461,256,462,7496,35
4462,256,461,7488,33
4463,256,460,7488,27
4464,256,461,7480,27
4465,256,462,7480,27
4466,256,461,7488,28
4467,256,461,7488,32
4468,256,103,7500,36
4469,256,0,7496,37
4470,256,0,7496,39
4471,256,0,7492,35
4472,256,0,7488,32
4473,256,0,7488,27
4474,256,0,7484,27
4475,256,0,7484,28
4476,256,0,7484,32
4477,256,0,7492,37
4478,256,0,7492,37
4479,256,0,7496,39
4480,256,0,7496,39
4481,256,0,7492,35
4482,256,0,7480,32
4483,256,0,7480,28
4484,256,0,7484,28
4485,256,0,7492,30
4486,256,0,7492,34
4487,256,0,7500,39
4488,256,0,7492,38
4489,256,0,7492,38
4490,256,0,7492,34
4491,256,0,7488,31
4492,256,0,7484,27
4493,256,0,7480,29
4494,256,0,7484,32
4495,256,0,7488,34
4496,256,0,7496,34
4497,256,0,7500,38
4498,256,0,7496,38
4499,256,0,7492,37
4500,256,0,7492,33
4501,256,0,7488,28
4502,256,0,7484,26
4503,256,0,7488,28
4504,256,0,7492,31
4505,256,0,7492,34
4506,256,0,7492,37
4507,256,0,7500,37
4508,256,0,7496,35
4509,256,0,7496,32
4510,256,0,7484,28
