3548,30,914,5036,8
3549,30,914,5036,8
3550,30,914,5036,7
3551,30,914,5036,8
3552,30,914,5036,8
3553,30,914,5036,8
3554,30,914,5036,8
3555,30,914,5036,8
3556,30,913,5036,8
3557,30,914,5036,8
3558,30,914,5036,8
3559,30,913,5036,7
3560,30,914,5032,8
3561,30,914,5036,8
3562,30,914,5036,8
3563,30,914,5036,8
3564,30,914,5036,8
3565,30,914,5036,8
3566,30,914,5036,8
3567,30,914,5036,8
3568,30,913,5036,8
3569,30,914,5036,7
3570,30,913,5036,8
3571,30,914,5036,8
3572,30,914,5036,8
3573,30,914,5036,8
3574,30,914,5036,8
3575,30,914,5036,8
3576,30,914,5036,8
3577,30,914,5036,8
3578,30,914,5032,7
3579,30,913,5036,7
3580,30,914,5036,8
3581,30,913,5036,7
3582,30,913,5036,8
3583,30,914,5036,8
3584,30,913,5036,8
3585,30,914,5036,8
3586,30,914,5032,8
3587,30,913,5036,8
3588,30,913,5036,8
3589,30,913,5036,8
3590,30,914,5036,8
3591,30,914,5036,8
3592,30,914,5036,8
3593,30,914,5032,8
3594,30,914,5036,8
3595,30,914,5036,8
3596,30,913,5036,8
3597,30,914,5036,8
3598,30,914,5036,8
3599,30,913,5036,8
3600,30,914,5036,8
3601,30,914,5032,8
3602,30,914,5036,8
3603,30,913,5036,8
3604,30,914,5036,8
3605,30,914,5036,8
3606,30,914,5036,8
3607,30,913,5036,8
3608,30,913,5036,8
3609,30,914,5036,8
3610,30,914,5036,8
3611,30,914,5036,8
3612,30,914,5036,8
3613,30,913,5036,8
3614,30,913,5036,8
3615,30,913,5036,8
3616,30,914,5036,8
3617,30,914,5036,8
3618,30,914,5036,8
3619,30,914,5040,8
3620,30,914,5036,8
3621,30,913,5036,8
3622,30,913,5036,7
3623,30,913,5036,8
3624,30,914,5036,7
3625,30,914,5036,8
3626,30,914,5036,7
3627,30,914,5036,7
3628,30,914,5036,8
3629,30,914,5036,8
3630,30,914,5036,8
3631,30,914,5036,8
3632,30,913,5036,8
3633,30,914,5036,7
3634,30,913,5036,8
3635,30,913,5040,8
3636,30,913,5036,8
3637,30,913,5036,8
3638,30,913,5036,8
3639,30,914,5036,7
3640,30,914,5036,8
3641,30,913,5036,8
3642,30,913,5036,8
3643,30,914,5036,8
3644,30,914,5040,8
3645,30,914,5032,8
3646,30,914,5036,8
3647,30,914,5036,8
3648,30,914,5036,8
3649,30,913,5040,8
3650,30,914,5036,8
3651,30,913,5036,8
3652,30,914,5036,8
3653,30,914,5032,8
3654,30,913,5032,7
3655,30,913,5036,8
3656,30,913,5036,7
3657,30,913,5036,8
3658,30,913,5036,8
3659,30,914,5036,8
3660,30,913,5036,8
3661,30,914,5036,8
3662,30,914,5036,8
3663,30,913,5036,8
3664,30,913,5036,8
3665,30,914,5036,8
3666,30,913,5036,7
3667,30,913,5036,8
3668,30,913,5036,8
3669,30,913,5036,7
3670,30,913,5036,8
3671,30,914,5036,8
3672,30,914,5036,8
3673,30,914,5036,8
3674,30,914,5036,7
3675,30,913,5036,7
3676,30,913,5036,8
3677,30,914,5032,8
3678,30,914,5036,8
3679,30,914,5036,7
3680,30,914,5036,8
3681,30,913,5036,8
3682,30,913,5036,8
3683,30,914,5036,7
3684,30,914,5036,8
3685,30,913,5036,8
3686,30,913,5036,8
3687,30,914,5036,7
3688,30,913,5036,8
3689,30,914,5036,8
3690,30,913,5036,8
3691,30,913,5036,8
3692,30,914,5036,8
3693,30,913,5036,8
3694,30,913,5036,8
3695,30,913,5036,8
3696,30,913,5036,8
3697,30,913,5036,8
3698,30,913,5036,8
3699,30,913,5036,8
3700,30,913,5036,8
3701,20,913,5036,8
3702,20,913,5036,5
3703,20,913,5040,4
3704,20,913,5040,5
3705,20,913,5040,5
3706,20,913,5040,4
3707,20,913,5036,4
3708,20,914,5040,5
3709,20,913,5040,5
3710,20,913,5040,5
3711,20,913,5036,5
3712,20,914,5044,5
3713,20,914,5040,5
3714,20,914,5036,5
3715,20,914,5036,5
3716,20,913,5040,5
3717,20,914,5036,5
3718,20,913,5036,4
3719,20,913,5040,5
3720,20,913,5036,5
3721,20,914,5040,5
3722,20,913,5040,5
3723,20,913,5036,5
3724,20,913,5040,4
3725,20,914,5036,5
3726,20,914,5036,5
3727,20,913,5040,5
3728,20,913,5036,5
3729,20,914,5036,5
3730,20,913,5040,4
3731,20,913,5040,5
3732,20,913,5040,5
3733,20,914,5036,5
3734,20,913,5036,5
3735,20,913,5036,5
3736,20,914,5036,5
3737,20,913,5036,5
3738,20,914,5036,4
3739,20,913,5036,4
3740,20,913,5040,5
3741,20,914,5036,5
3742,20,913,5040,5
3743,20,913,5040,5
3744,20,913,5040,5
3745,20,914,5036,5
3746,20,913,5040,5
3747,20,913,5040,5
3748,20,913,5036,5
3749,20,913,5040,5
3750,20,913,5040,5
3751,20,913,5040,5
3752,20,913,5040,5
3753,20,913,5040,5
3754,20,914,5040,5
3755,20,913,5036,5
3756,20,913,5040,5
3757,20,914,5036,5
3758,20,913,5040,4
3759,20,913,5040,5
3760,20,913,5040,4
3761,20,913,5036,5
3762,20,914,5040,5
3763,20,913,5040,4
3764,20,913,5040,4
3765,20,913,5036,5
3766,20,913,5036,5
3767,20,913,5040,5
3768,20,913,5036,5
3769,20,914,5040,5
3770,20,913,5036,5
3771,20,913,5036,5
3772,20,913,5036,4
3773,20,913,5040,5
3774,20,914,5040,5
3775,20,913,5040,5
3776,20,913,5040,5
3777,20,914,5036,5
3778,20,913,5036,5
3779,20,913,5040,5
3780,20,914,5036,5
3781,20,914,5036,5
3782,20,913,5036,5
3783,20,914,5040,5
3784,20,913,5036,5
3785,20,914,5036,5
3786,20,913,5036,5
3787,20,914,5040,5
3788,20,913,5040,5
3789,20,914,5040,5
3790,20,913,5036,5
3791,20,913,5040,5
3792,20,913,5036,5
3793,20,913,5040,5
3794,20,913,5040,4
3795,20,913,5040,5
3796,20,913,5040,5
3797,20,914,5040,5
3798,20,913,5040,5
3799,20,913,5040,5
3800,20,913,5036,5
3801,20,913,5036,5
3802,20,914,5040,5
3803,20,913,5040,5
3804,20,913,5040,5
3805,20,913,5040,5
3806,20,912,5040,5
3807,20,913,5036,5
3808,20,914,5040,5
3809,20,914,5040,5
3810,20,913,5040,5
3811,20,913,5036,5
3812,20,913,5040,5
3813,20,913,5036,5
3814,20,913,5036,5
3815,20,914,5040,5
3816,20,914,5040,5
3817,20,913,5040,4
3818,20,913,5044,5
3819,20,913,5040,5
3820,20,913,5040,5
3821,20,913,5040,5
3822,20,913,5036,4
3823,20,913,5040,4
3824,20,913,5040,5
3825,20,913,5040,5
3826,20,914,5040,5
3827,20,914,5040,5
3828,20,915,5040,5
3829,20,913,5044,5
3830,20,913,5044,5
3831,20,913,5040,5
3832,20,913,5036,4
3833,20,913,5040,5
3834,20,913,5040,4
3835,20,913,5040,4
3836,20,913,5040,5
3837,20,913,5040,4
3838,20,914,5040,5
3839,20,914,5040,5
3840,20,913,5040,5
3841,20,913,5036,5
3842,20,914,5040,5
3843,20,913,5036,5
3844,20,913,5040,5
3845,20,914,5040,5
3846,20,913,5040,5
3847,20,913,5036,5
3848,20,914,5040,4
3849,20,913,5040,4
3850,20,913,5036,5
3851,20,913,5036,5
3852,20,913,5040,4
3853,20,914,5040,5
3854,20,913,5036,5
3855,20,913,5036,5
3856,20,913,5040,5
3857,20,913,5040,4
3858,20,913,5036,5
3859,20,913,5040,5
3860,20,913,5040,4
3861,20,913,5040,5
3862,20,913,5040,5
3863,20,913,5040,5
3864,20,913,5040,5
3865,20,913,5036,5
3866,20,913,5036,5
3867,20,913,5040,5
3868,20,913,5040,5
3869,20,913,5040,5
3870,20,913,5040,5
3871,20,913,5036,4
3872,20,913,5040,5
3873,20,913,5040,5
3874,20,913,5040,4
3875,20,913,5040,5
3876,20,913,5040,5
3877,20,913,5036,5
3878,20,914,5036,5
3879,20,913,5036,4
3880,20,913,5036,5
3881,20,913,5040,5
3882,20,914,5040,5
3883,20,913,5040,5
3884,20,913,5040,5
3885,20,913,5036,5
3886,20,913,5040,5
3887,20,913,5036,5
3888,20,913,5040,5
3889,20,913,5040,5
3890,20,913,5040,5
3891,20,913,5040,4
3892,20,914,5040,5
3893,20,913,5040,5
3894,20,913,5040,5
3895,20,913,5040,5
3896,20,913,5040,4
3897,20,913,5036,5
3898,20,913,5040,4
3899,20,914,5040,4
3900,20,914,5040,5
3901,10,913,5040,5
3902,10,914,5040,4
3903,10,913,5040,2
3904,10,913,5040,2
3905,10,913,5040,2
3906,10,913,5040,2
3907,10,913,5040,2
3908,10,913,5040,2
3909,10,914,5040,2
3910,10,913,5040,2
3911,10,913,5040,2
3912,10,913,5040,2
3913,10,913,5040,2
3914,10,912,5040,2
3915,10,913,5044,2
3916,10,913,5040,2
3917,10,914,5040,3
3918,10,914,5044,2
3919,10,913,5040,2
3920,10,913,5040,2
3921,10,913,5044,2
3922,10,913,5044,3
3923,10,913,5040,3
3924,10,913,5040,2
3925,10,914,5040,3
3926,10,913,5044,2
3927,10,913,5044,2
3928,10,913,5040,2
3929,10,913,5040,2
3930,10,913,5040,3
3931,10,913,5040,3
3932,10,913,5044,2
3933,10,913,5040,2
3934,10,913,5044,2
3935,10,914,5040,2
3936,10,913,5040,2
3937,10,913,5044,2
3938,10,913,5040,3
3939,10,913,5044,2
3940,10,913,5044,2
3941,10,913,5044,2
3942,10,913,5044,2
3943,10,913,5040,2
3944,10,914,5040,2
3945,10,913,5040,2
3946,10,913,5040,2
3947,10,914,5040,2
3948,10,913,5040,2
3949,10,913,5040,2
3950,10,914,5044,2
3951,10,913,5044,2
3952,10,914,5044,2
3953,10,913,5044,2
3954,10,913,5040,2
3955,10,913,5040,2
3956,10,914,5040,2
3957,10,913,5040,2
3958,10,913,5044,3
3959,10,913,5040,2
3960,10,913,5040,2
3961,10,914,5040,2
3962,10,913,5040,3
3963,10,913,5040,3
3964,10,913,5040,3
3965,10,913,5040,2
3966,10,913,5044,2
3967,10,914,5040,2
3968,10,913,5040,2
3969,10,913,5044,2
3970,10,913,5040,2
3971,10,914,5040,2
3972,10,913,5040,2
3973,10,913,5040,2
3974,10,913,5044,2
3975,10,913,5040,2
3976,10,914,5040,2
3977,10,913,5040,2
3978,10,913,5040,2
3979,10,913,5040,2
3980,10,913,5040,2
3981,10,913,5040,2
3982,10,913,5040,2
3983,10,913,5040,2
3984,10,913,5044,2
3985,10,913,5040,2
3986,10,912,5040,3
3987,10,913,5040,2
3988,10,913,5040,3
3989,10,914,5040,2
3990,10,914,5040,2
3991,10,913,5040,3
3992,10,913,5040,2
3993,10,914,5040,2
3994,10,913,5044,2
3995,10,913,5040,2
3996,10,914,5040,2
3997,10,913,5044,2
3998,10,914,5040,2
3999,10,913,5040,2
4000,10,913,5040,2
4001,10,913,5040,2
4002,10,913,5040,2
4003,10,913,5040,2
4004,10,914,5040,2
4005,10,913,5040,3
4006,10,913,5040,2
4007,10,913,5044,2
4008,10,913,5040,2
4009,10,914,5040,2
4010,10,914,5040,2
4011,10,913,5040,2
4012,10,913,5040,2
4013,10,913,5040,2
4014,10,914,5040,2
4015,10,913,5040,2
4016,10,913,5040,2
4017,10,913,5040,2
4018,10,913,5040,2
4019,10,914,5040,2
4020,10,913,5040,2
4021,10,914,5040,2
4022,10,913,5040,2
4023,10,913,5040,3
4024,10,913,5040,2
4025,10,913,5040,2
4026,10,913,5036,3
4027,10,913,5044,3
4028,10,913,5040,2
4029,10,913,5040,3
4030,10,913,5040,2
4031,10,914,5040,2
4032,10,913,5040,2
4033,10,913,5040,2
4034,10,913,5040,2
4035,10,913,5040,3
4036,10,913,5044,2
4037,10,913,5044,2
4038,10,914,5040,2
4039,10,913,5040,2
4040,10,913,5040,2
4041,10,913,5040,2
4042,10,913,5040,2
4043,10,913,5040,2
4044,10,913,5040,2
4045,10,913,5044,2
4046,10,913,5040,2
4047,10,913,5040,2
4048,10,913,5040,2
4049,10,913,5044,3
4050,10,913,5040,2
4051,10,913,5040,2
4052,10,913,5040,2
4053,10,913,5040,3
4054,10,913,5040,2
4055,10,913,5040,2
4056,10,913,5040,2
4057,10,913,5040,2
4058,10,913,5040,2
4059,10,914,5040,2
4060,10,913,5044,2
4061,10,913,5044,2
4062,10,913,5040,3
4063,10,913,5040,2
4064,10,913,5040,2
4065,10,913,5040,2
4066,10,913,5044,2
4067,10,913,5044,2
4068,10,914,5044,3
4069,10,913,5044,2
4070,10,913,5040,2
4071,10,913,5040,2
4072,10,914,5040,2
4073,10,913,5040,2
4074,10,913,5044,2
4075,10,913,5040,2
4076,10,914,5040,2
4077,10,914,5040,2
4078,10,913,5040,2
4079,10,913,5044,3
4080,10,913,5040,2
4081,10,914,5040,2
4082,10,913,5036,2
4083,10,913,5044,2
4084,10,913,5044,2
4085,10,913,5044,2
4086,10,913,5044,2
4087,10,913,5040,2
4088,10,913,5040,2
4089,10,913,5040,2
4090,10,913,5040,2
4091,10,913,5040,2
4092,10,913,5040,2
4093,10,913,5044,2
4094,10,914,5040,2
4095,10,913,5040,2
4096,10,913,5040,2
4097,10,913,5040,2
4098,10,914,5044,2
4099,10,913,5044,2
4100,10,913,5044,2
4101,0,914,5040,2
4102,0,913,5040,1
4103,0,913,5044,1
4104,0,913,5044,1
4105,0,913,5044,1
4106,0,913,5044,1
4107,0,913,5040,1
4108,0,913,5044,1
4109,0,913,5044,1
4110,0,913,5044,1
4111,0,913,5044,1
4112,0,913,5040,1
4113,0,913,5040,1
4114,0,913,5044,1
4115,0,913,5044,1
4116,0,913,5044,1
4117,0,913,5040,1
4118,0,914,5040,1
4119,0,913,5040,1
4120,0,913,5040,1
4121,0,913,5040,1
4122,0,913,5040,1
4123,0,913,5044,1
4124,0,914,5044,1
4125,0,913,5040,1
4126,0,914,5044,1
4127,0,913,5040,1
4128,0,913,5040,1
4129,0,914,5040,1
4130,0,913,5044,1
4131,0,913,5044,1
4132,0,913,5044,1
4133,0,913,5040,1
4134,0,913,5040,1
4135,0,913,5044,1
4136,0,913,5044,1
4137,0,913,5040,1
4138,0,913,5044,1
4139,0,913,5044,1
4140,0,913,5044,1
4141,0,913,5040,1
4142,0,913,5040,1
4143,0,913,5044,1
4144,0,913,5044,1
4145,0,913,5044,1
4146,0,912,5044,1
4147,0,913,5044,1
4148,0,913,5040,1
4149,0,913,5040,1
4150,0,913,5040,1
4151,0,914,5044,1
4152,0,913,5044,1
4153,0,913,5044,1
4154,0,913,5040,1
4155,0,913,5044,1
4156,0,913,5040,1
4157,0,913,5040,1
4158,0,913,5044,1
4159,0,913,5044,1
4160,0,913,5044,1
4161,0,913,5044,1
4162,0,913,5040,1
4163,0,913,5044,1
4164,0,913,5044,1
4165,0,913,5044,1
4166,0,913,5044,1
4167,0,913,5044,1
4168,0,913,5044,1
4169,0,913,5044,1
4170,0,913,5044,1
4171,0,914,5044,1
4172,0,913,5040,1
4173,0,913,5040,1
4174,0,913,5044,1
4175,0,913,5044,1
4176,0,913,5044,1
4177,0,913,5044,1
4178,0,913,5044,1
4179,0,914,5044,1
4180,0,913,5044,1
4181,0,913,5040,1
4182,0,913,5040,1
4183,0,913,5044,1
4184,0,913,5040,1
4185,0,913,5044,1
4186,0,913,5040,1
4187,0,913,5044,1
4188,0,913,5040,1
4189,0,913,5044,1
4190,0,913,5044,1
4191,0,913,5044,1
4192,0,913,5040,1
4193,0,913,5044,1
4194,0,913,5044,1
4195,0,913,5044,1
4196,0,913,5040,1
4197,0,913,5040,1
4198,0,913,5040,1
4199,0,913,5040,1
4200,0,913,5044,1
4201,0,913,5040,1
4202,0,913,5044,1
4203,0,914,5044,1
4204,0,913,5044,1
4205,0,913,5044,1
4206,0,913,5044,1
4207,0,913,5044,1
4208,0,913,5044,1
4209,0,913,5044,1
4210,0,913,5040,1
4211,0,913,5040,1
4212,0,913,5044,1
4213,0,913,5044,1
4214,0,913,5044,1
4215,0,913,5044,1
4216,0,913,5040,1
4217,0,913,5044,1
4218,0,913,5044,1
4219,0,913,5044,1
4220,0,913,5044,1
4221,0,913,5044,1
4222,0,913,5040,1
4223,0,913,5044,1
4224,0,913,5044,1
4225,0,913,5044,1
4226,0,913,5044,1
4227,0,913,5040,1
4228,0,913,5040,1
4229,0,913,5044,1
4230,0,913,5044,1
4231,0,913,5040,1
4232,0,913,5040,1
4233,0,913,5040,1
4234,0,913,5044,1
4235,0,913,5044,1
4236,0,913,5044,1
4237,0,913,5044,1
4238,0,913,5040,1
4239,0,913,5040,1
4240,0,913,5040,1
4241,0,913,5044,1
4242,0,913,5040,1
4243,0,913,5040,1
4244,0,913,5040,1
4245,0,913,5044,1
4246,0,913,5044,1
4247,0,913,5040,1
4248,0,913,5044,1
4249,0,913,5044,1
4250,0,913,5040,1
4251,0,913,5040,1
4252,0,913,5044,1
4253,0,914,5044,1
4254,0,913,5044,1
4255,0,913,5044,1
4256,0,912,5040,1
4257,0,913,5044,1
4258,0,913,5040,1
4259,0,913,5044,1
4260,0,913,5044,1
4261,0,913,5040,1
4262,0,913,5040,1
4263,0,913,5040,1
4264,0,913,5044,1
4265,0,913,5040,1
4266,0,913,5040,1
4267,0,913,5044,1
4268,0,913,5040,1
4269,0,913,5044,1
4270,0,913,5040,1
4271,0,913,5044,1
4272,0,913,5044,1
4273,0,913,5044,1
4274,0,913,5040,1
4275,0,913,5040,1
4276,0,913,5044,1
4277,0,914,5044,1
4278,0,913,5044,1
4279,0,913,5040,1
4280,0,913,5044,1
4281,0,913,5044,1
4282,0,913,5040,1
4283,0,913,5044,1
4284,0,913,5044,1
4285,0,913,5044,1
4286,0,912,5044,1
4287,0,913,5044,1
4288,0,913,5040,1
4289,0,913,5044,1
4290,0,913,5044,1
4291,0,913,5044,1
4292,0,913,5044,1
4293,0,913,5040,1
4294,0,913,5040,1
4295,0,913,5044,1
4296,0,913,5044,1
4297,0,913,5044,1
4298,0,913,5044,1
4299,0,914,5044,1
4300,0,913,5044,1
4301,-256,913,5044,1
4302,-256,914,4304,84
4303,-256,914,4248,652
4304,-256,914,4280,639
4305,-256,914,4316,620
4306,-256,914,4372,603
4307,-256,914,4360,576
4308,-256,913,4388,577
4309,-256,914,4420,557
4310,-256,913,4420,509
4311,-256,913,4444,522
4312,-256,913,4484,483
4313,-256,913,4480,502
4314,-256,913,4532,470
4315,-256,913,4528,470
4316,-256,914,4564,447
4317,-256,912,4584,462
4318,-256,913,4584,426
4319,-256,913,4588,398
4320,-256,913,4656,426
4321,-256,913,4668,403
4322,-256,912,4660,404
4323,-256,913,4680,376
4324,-256,912,4664,369
4325,-256,909,4696,339
4326,-256,904,4696,344
4327,-256,901,4684,317
4328,-256,897,4720,330
4329,-256,893,4716,314
4330,-256,889,4744,319
4331,-256,884,4760,319
4332,-256,880,4760,302
4333,-256,876,4776,314
4334,-256,872,4764,268
4335,-256,866,4776,262
4336,-256,862,4828,266
4337,-256,858,4800,260
4338,-256,854,4812,206
4339,-256,849,4868,243
4340,-256,845,4864,222
4341,-256,841,4836,241
4342,-256,837,4836,203
4343,-256,835,4800,199
4344,-256,830,4864,220
4345,-256,825,4840,218
4346,-256,819,4816,208
4347,-256,812,4864,208
4348,-256,805,4872,215
4349,-256,797,4892,155
4350,-256,790,4896,160
4351,-256,784,4876,194
4352,-256,777,4876,196
4353,-256,772,4964,139
4354,-256,766,4912,128
4355,-256,761,4920,118
4356,-256,754,4852,154
4357,-256,750,4960,103
4358,-256,745,4960,125
4359,-256,740,4940,135
4360,-256,735,4888,169
4361,-256,731,4928,106
4362,-256,725,4984,106
4363,-256,721,4948,106
4364,-256,714,4872,149
4365,-256,708,4956,139
4366,-256,702,4960,111
4367,-256,696,4948,82
4368,-256,692,4896,150
4369,-256,686,4896,144
4370,-256,680,4980,115
4371,-256,675,4940,85
4372,-256,670,4940,140
4373,-256,665,4980,72
4374,-256,659,4980,107
4375,-256,653,4964,79
4376,-256,649,4980,101
4377,-256,643,4960,129
4378,-256,639,4928,87
4379,-256,634,4980,87
4380,-256,627,4968,104
4381,-256,623,4932,112
4382,-256,618,4924,78
4383,-256,615,4968,103
4384,-256,611,4960,75
4385,-256,605,4924,154
4386,-256,598,4920,83
4387,-256,592,4984,94
4388,-256,585,4960,82
4389,-256,580,4956,81
4390,-256,576,4956,91
4391,-256,570,4940,75
4392,-256,565,4976,115
4393,-256,558,4964,90
4394,-256,551,4972,71
4395,-256,544,4920,74
4396,-256,538,4968,74
4397,-256,532,4972,109
4398,-256,529,4996,82
4399,-256,524,4988,58
4400,-256,519,4984,75
4401,-256,514,4912,73
4402,-256,509,4972,62
4403,-256,503,4976,60
4404,-256,496,4948,70
4405,-256,486,4940,88
4406,-256,479,4940,72
4407,-256,472,4920,104
4408,-256,465,4964,85
4409,-256,459,4912,82
4410,-256,453,4972,72
4411,-256,448,4992,101
4412,-256,441,4976,101
4413,-256,436,4936,68
4414,-256,431,4960,143
4415,-256,424,4972,71
4416,-256,418,4968,81
4417,-256,412,4956,81
4418,-256,406,4976,77
4419,-256,402,4988,59
4420,-256,397,4988,70
4421,-256,390,4936,114
4422,-256,383,4936,110
4423,-256,378,4948,65
4424,-256,372,4944,81
4425,-256,368,4960,69
4426,-256,364,4956,71
4427,-256,357,4976,100
4428,-256,350,4948,100
4429,-256,342,4968,71
4430,-256,337,4952,93
4431,-256,329,4980,65
4432,-256,325,4956,59
4433,-256,319,4964,72
4434,-256,315,4928,123
4435,-256,309,4976,82
4436,-256,305,4940,94
4437,-256,299,4960,70
4438,-256,294,4960,131
4439,-256,289,4972,64
4440,-256,285,4996,67
4441,-256,277,4988,42
4442,-256,273,4984,74
4443,-256,266,4964,67
4444,-256,260,5000,67
4445,-256,254,4972,92
4446,-256,248,4972,48
4447,-256,241,4948,107
4448,-256,235,4964,57
4449,-256,228,4984,74
4450,-256,220,4944,53
4451,-256,215,4988,138
4452,-256,211,4988,95
4453,-256,206,4956,54
4454,-256,198,4968,103
4455,-256,192,4968,111
4456,-256,187,4976,86
4457,-256,186,4984,51
4458,-256,181,5000,81
4459,-256,177,4972,62
4460,-256,173,4968,62
4461,-256,167,4932,59
4462,-256,161,4964,73
4463,-256,155,4952,111
4464,-256,149,4976,87
4465,-256,142,4932,63
4466,-256,136,4988,60
4467,-256,129,4936,70
4468,-256,124,4972,110
4469,-256,120,4980,63
4470,-256,115,4968,86
4471,-256,107,4968,114
4472,-256,100,4936,85
4473,-256,95,4968,101
4474,-256,88,4968,82
4475,-256,80,4948,73
4476,-256,76,4948,73
4477,-256,70,4960,75
4478,-256,65,4992,77
4479,-256,60,4964,67
4480,-256,53,4952,93
4481,-256,48,4984,100
4482,-256,41,4952,100
4483,-256,37,4940,59
4484,-256,31,4968,78
4485,-256,23,4944,82
4486,-256,12,4988,104
4487,-256,8,4988,63
4488,-256,7,4968,80
4489,-256,6,4972,75
4490,-256,5,4960,52
4491,-256,4,4992,95
4492,-256,3,4972,95
4493,-256,2,4956,72
4494,-256,0,4972,79
4495,-256,0,4972,73
4496,-256,0,4992,97
4497,-256,0,4980,56
4498,-256,0,4992,63
4499,-256,1,4992,57
4500,-256,0,4988,102
4501,-256,0,4952,99
4502,-256,0,4924,70
4503,-256,0,4924,61
4504,-256,1,4996,111
4505,-256,0,4980,149
4506,-256,0,4948,73
4507,-256,1,4948,69
4508,-256,0,4984,69
4509,-256,0,4940,66
4510,-256,0,4996,90
4511,-256,0,4932,86
4512,-256,0,4956,93
4513,-256,0,4928,117
4514,-256,0,4980,85
4515,-256,0,4896,94
4516,-256,0,4984,70
4517,-256,1,4876,159
4518,-256,0,4848,219
4519,-256,0,4848,216
4520,-256,1,4808,233
4521,-256,0,4824,243
4522,-256,1,4788,278
4523,-256,0,4776,297
4524,-256,0,4768,297
4525,-256,0,4712,302
4526,-256,0,4704,334
4527,-256,1,4660,340
4528,-256,1,4664,393
4529,-256,0,4644,405
4530,-256,1,4568,436
4531,-256,1,4548,418
4532,-256,1,4540,462
4533,-256,2,4480,504
4534,-256,1,4480,502
4535,-256,3,4480,537
4536,-256,2,4420,558
4537,-256,1,4432,581
4538,-256,0,4332,611
4539,-256,1,4300,630
4540,-256,1,4264,630
4541,-256,3,4220,653
4542,-256,1,4196,676
4543,-256,2,4188,687
4544,-256,1,4200,695
4545,-256,1,4196,701
4546,-256,3,4200,705
4547,-256,1,4212,704
4548,-256,1,4216,701
4549,-256,1,4220,699
4550,-256,2,4220,701
4551,-256,1,4220,717
4552,-256,1,4272,711
4553,-256,1,4276,716
4554,-256,1,4276,717
4555,-256,2,4276,713
4556,-256,0,4288,713
4557,-256,1,4296,708
4558,-256,1,4300,705
4559,-256,1,4300,705
4560,-256,1,4296,705
4561,-256,1,4296,705
4562,-256,1,4300,703
4563,-256,3,4304,701
4564,-256,1,4308,699
4565,-256,1,4312,697
4566,-256,1,4316,695
4567,-256,1,4316,693
4568,-256,1,4320,692
4569,-256,1,4320,691
4570,-256,1,4320,691
4571,-256,1,4320,690
4572,-256,1,4320,690
4573,-256,2,4320,691
4574,-256,0,4324,691
4575,-256,1,4324,691
4576,-256,1,4324,691
4577,-256,2,4324,691
4578,-256,3,4324,691
4579,-256,1,4324,691
4580,-256,0,4328,691
4581,-256,1,4328,691
4582,-256,1,4324,691
4583,-256,0,4324,691
4584,-256,2,4324,691
4585,-256,1,4328,691
4586,-256,1,4324,691
4587,-256,1,4324,691
4588,-256,1,4324,691
4589,-256,0,4328,692
4590,-256,1,4328,692
4591,-256,1,4328,692
4592,-256,1,4328,692
4593,-256,1,4328,692
4594,-256,1,4328,692
4595,-256,1,4324,692
4596,-256,2,4328,692
4597,-256,1,4328,692
4598,-256,1,4328,692
4599,-256,2,4328,692
4600,-256,1,4328,692
4601,-256,1,4324,692
4602,-256,2,4328,692
4603,-256,2,4324,692
4604,-256,0,4328,692
4605,-256,1,4328,692
4606,-256,2,4324,692
4607,-256,2,4328,692
4608,-256,1,4324,692
4609,-256,0,4328,692
4610,-256,1,4324,692
4611,-256,0,4328,691
4612,-256,1,4328,692
4613,-256,1,4328,692
4614,-256,1,4328,692
4615,-256,2,4328,692
4616,-256,1,4328,692
4617,-256,1,4328,692
4618,-256,1,4328,692
4619,-256,2,4324,692
4620,-256,1,4328,692
4621,-256,1,4328,692
4622,-256,3,4328,692
4623,-256,0,4324,692
4624,-256,2,4328,692
4625,-256,1,4332,692
4626,-256,2,4332,692
4627,-256,1,4332,692
4628,-256,2,4328,692
4629,-256,1,4332,692
4630,-256,1,4328,692
4631,-256,1,4328,692
4632,-256,1,4332,693
4633,-256,3,4332,692
4634,-256,1,4332,693
4635,-256,1,4332,692
4636,-256,1,4328,692
4637,-256,4,4328,692
4638,-256,0,4328,692
4639,-256,1,4332,692
4640,-256,1,4332,692
4641,-256,1,4332,692
4642,-256,1,4328,692
4643,-256,1,4332,692
4644,-256,4,4332,692
4645,-256,1,4328,692
4646,-256,1,4328,692
4647,-256,1,4328,692
4648,-256,1,4328,692
4649,-256,1,4332,692
4650,-256,1,4332,692
4651,-256,1,4328,693
4652,-256,0,4328,693
4653,-256,1,4328,692
4654,-256,1,4328,693
4655,-256,1,4332,692
4656,-256,1,4328,692
4657,-256,1,4328,692
4658,-256,0,4328,692
4659,-256,0,4328,692
4660,-256,1,4328,693
4661,-256,1,4328,692
4662,-256,3,4328,693
4663,-256,1,4328,692
4664,-256,1,4328,692
4665,-256,2,4328,693
4666,-256,2,4328,692
4667,-256,1,4324,693
4668,-256,1,4328,693
4669,-256,1,4332,693
4670,-256,1,4332,693
4671,-256,2,4332,693
4672,-256,1,4332,693
4673,-256,1,4328,693
4674,-256,2,4328,693
4675,-256,0,4328,693
4676,-256,1,4328,693
4677,-256,0,4328,693
4678,-256,1,4324,693
4679,-256,1,4324,692
4680,-256,1,4324,693
4681,-256,2,4324,693
