3542,1,177,2588,39
3543,1,178,2588,39
3544,1,178,2592,44
3545,1,179,2592,54
3546,1,181,2592,48
3547,1,182,2592,44
3548,1,182,2592,42
3549,1,183,2588,39
3550,1,186,2584,51
3551,1,186,2588,48
3552,1,188,2588,41
3553,1,189,2588,41
3554,1,190,2588,39
3555,1,190,2592,47
3556,1,192,2592,48
3557,1,194,2588,42
3558,1,194,2592,46
3559,1,196,2592,54
3560,1,198,2584,47
3561,1,199,2588,42
3562,1,201,2592,55
3563,1,203,2588,48
3564,1,205,2588,40
3565,1,206,2588,46
3566,1,207,2588,49
3567,1,208,2588,44
3568,1,210,2588,53
3569,1,210,2588,42
3570,1,212,2588,42
3571,1,213,2588,49
3572,1,214,2588,51
3573,1,215,2592,45
3574,1,216,2592,54
3575,1,219,2588,41
3576,1,219,2592,51
3577,1,221,2588,49
3578,1,223,2588,46
3579,1,224,2588,49
3580,1,227,2592,42
3581,1,228,2592,52
3582,1,229,2588,47
3583,1,232,2588,50
3584,1,233,2588,44
3585,1,234,2588,53
3586,1,236,2588,53
3587,1,238,2592,45
3588,1,240,2588,51
3589,1,241,2592,44
3590,1,243,2588,49
3591,1,244,2592,45
3592,1,247,2588,49
3593,1,247,2588,49
3594,1,248,2588,47
3595,1,250,2592,54
3596,1,252,2588,48
3597,1,252,2588,52
3598,1,254,2588,49
3599,1,256,2592,48
3600,1,256,2596,52
3601,1,258,2588,46
3602,1,260,2592,46
3603,1,261,2588,48
3604,1,262,2592,52
3605,1,264,2588,47
3606,1,265,2592,52
3607,1,268,2588,47
3608,1,269,2588,49
3609,1,271,2588,52
3610,1,273,2592,44
3611,1,275,2588,51
3612,1,277,2588,53
3613,1,277,2588,48
3614,1,279,2592,49
3615,1,281,2588,50
3616,1,284,2592,52
3617,1,286,2588,49
3618,1,288,2588,49
3619,1,290,2588,50
3620,1,289,2588,52
3621,1,292,2588,46
3622,1,294,2588,51
3623,1,295,2588,51
3624,1,297,2588,52
3625,1,299,2588,51
3626,1,302,2584,51
3627,1,303,2588,52
3628,1,304,2588,49
3629,1,306,2588,51
3630,1,308,2588,49
3631,1,308,2592,52
3632,1,310,2588,52
3633,1,310,2588,49
3634,1,313,2588,57
3635,1,314,2588,57
3636,1,315,2588,51
3637,1,317,2588,58
3638,1,319,2588,50
3639,1,320,2588,50
3640,1,322,2588,52
3641,1,323,2588,53
3642,1,326,2588,50
3643,1,328,2588,51
3644,1,331,2588,52
3645,1,333,2588,52
3646,1,335,2588,51
3647,1,338,2588,50
3648,1,341,2588,49
3649,1,342,2588,51
3650,1,344,2588,51
3651,1,346,2588,51
3652,1,348,2588,50
3653,1,351,2588,51
3654,1,352,2584,56
3655,1,353,2588,54
3656,1,356,2588,57
3657,1,358,2588,58
3658,1,359,2588,49
3659,1,360,2592,49
3660,1,362,2588,49
3661,1,363,2588,51
3662,1,365,2588,57
3663,1,366,2584,56
3664,1,368,2588,58
3665,1,369,2588,49
3666,1,371,2592,56
3667,1,373,2588,56
3668,1,375,2588,54
3669,1,377,2588,57
3670,1,380,2588,48
3671,1,381,2588,54
3672,1,382,2588,56
3673,1,383,2588,57
3674,1,385,2592,49
3675,1,386,2584,51
3676,1,388,2588,57
3677,1,389,2588,53
3678,1,391,2588,54
3679,1,393,2588,63
3680,1,394,2592,50
3681,1,396,2588,57
3682,1,397,2584,56
3683,1,399,2588,54
3684,1,402,2588,54
3685,1,403,2588,56
3686,1,406,2588,55
3687,1,407,2584,63
3688,1,410,2592,47
3689,1,411,2588,50
3690,1,414,2592,66
3691,1,414,2584,51
3692,1,416,2588,60
3693,1,419,2588,48
3694,1,422,2588,65
3695,1,424,2588,48
3696,1,426,2584,60
3697,1,428,2588,44
3698,1,430,2588,67
3699,1,431,2588,51
3700,1,434,2584,51
3701,2,435,2588,64
3702,2,438,2600,46
3703,2,439,2600,17
3704,2,441,2600,16
3705,2,442,2596,18
3706,2,443,2596,19
3707,2,445,2600,19
3708,2,446,2600,19
3709,2,448,2600,18
3710,2,450,2600,20
3711,2,452,2600,20
3712,2,454,2600,22
3713,2,456,2600,21
3714,2,458,2600,19
3715,2,460,2600,20
3716,2,462,2600,20
3717,2,464,2604,17
3718,2,466,2600,23
3719,2,468,2600,28
3720,2,470,2600,18
3721,2,472,2596,26
3722,2,472,2604,22
3723,2,474,2596,23
3724,2,474,2600,28
3725,2,476,2600,18
3726,2,477,2600,27
3727,2,478,2600,24
3728,2,480,2600,23
3729,2,482,2600,32
3730,2,483,2596,25
3731,2,484,2596,30
3732,2,485,2596,23
3733,2,486,2600,23
3734,2,487,2596,32
3735,2,488,2596,22
3736,2,489,2596,33
3737,2,489,2596,25
3738,2,491,2596,24
3739,2,492,2596,31
3740,2,493,2600,35
3741,2,493,2596,29
3742,2,494,2596,24
3743,2,494,2592,25
3744,2,496,2592,25
3745,2,495,2592,24
3746,2,497,2592,25
3747,2,497,2592,27
3748,2,497,2596,28
3749,2,497,2596,28
3750,2,498,2596,29
3751,2,498,2596,29
3752,2,499,2596,30
3753,2,499,2600,30
3754,2,498,2596,29
3755,2,499,2596,28
3756,2,499,2600,32
3757,2,499,2596,29
3758,2,499,2596,34
3759,2,499,2592,31
3760,2,498,2592,37
3761,2,499,2596,34
3762,2,499,2592,31
3763,2,500,2596,36
3764,2,500,2596,32
3765,2,499,2596,32
3766,2,500,2596,38
3767,2,499,2592,32
3768,2,499,2596,35
3769,2,499,2592,34
3770,2,499,2596,35
3771,2,498,2596,36
3772,2,499,2592,36
3773,2,499,2596,37
3774,2,499,2596,36
3775,2,499,2596,35
3776,2,499,2596,35
3777,2,499,2592,35
3778,2,498,2592,36
3779,2,499,2596,34
3780,2,499,2592,36
3781,2,499,2596,35
3782,2,499,2592,35
3783,2,499,2596,35
3784,2,499,2596,35
3785,2,499,2596,34
3786,2,498,2592,35
3787,2,499,2592,37
3788,2,499,2592,39
3789,2,498,2596,38
3790,2,499,2592,37
3791,2,498,2592,37
3792,2,499,2592,36
3793,2,499,2592,37
3794,2,498,2592,41
3795,2,498,2592,37
3796,2,498,2596,38
3797,2,499,2592,39
3798,2,499,2592,39
3799,2,499,2592,39
3800,2,499,2592,38
3801,2,498,2592,38
3802,2,498,2596,36
3803,2,499,2596,35
3804,2,498,2596,35
3805,2,498,2592,35
3806,2,498,2592,40
3807,2,498,2592,41
3808,2,499,2592,42
3809,2,498,2592,36
3810,2,499,2596,36
3811,2,498,2596,36
3812,2,498,2596,41
3813,2,498,2592,42
3814,2,498,2592,42
3815,2,498,2592,42
3816,2,498,2596,35
3817,2,498,2596,36
3818,2,498,2592,41
3819,2,498,2592,43
3820,2,498,2592,45
3821,2,498,2596,36
3822,2,499,2592,39
3823,2,498,2592,43
3824,2,498,2588,43
3825,2,498,2588,43
3826,2,498,2592,36
3827,2,499,2596,44
3828,2,498,2588,41
3829,2,498,2596,42
3830,2,498,2588,39
3831,2,498,2596,39
3832,2,498,2588,43
3833,2,498,2592,37
3834,2,498,2592,45
3835,2,498,2592,44
3836,2,498,2596,35
3837,2,499,2592,47
3838,2,498,2592,34
3839,2,498,2592,46
3840,2,498,2592,35
3841,2,498,2592,49
3842,2,498,2592,35
3843,2,497,2592,47
3844,2,497,2592,38
3845,2,497,2592,47
3846,2,496,2592,38
3847,2,496,2592,38
3848,2,495,2592,49
3849,2,493,2592,41
3850,2,493,2596,42
3851,2,491,2592,45
3852,2,490,2596,39
3853,2,489,2588,47
3854,2,489,2592,35
3855,2,488,2596,44
3856,2,486,2592,52
3857,2,485,2588,46
3858,2,484,2588,35
3859,2,483,2592,45
3860,2,482,2592,44
3861,2,481,2588,37
3862,2,479,2588,44
3863,2,478,2592,44
3864,2,476,2596,51
3865,2,475,2588,48
3866,2,474,2588,37
3867,2,473,2588,39
3868,2,472,2596,51
3869,2,471,2592,46
3870,2,470,2588,40
3871,2,468,2592,38
3872,2,467,2592,43
3873,2,465,2596,48
3874,2,464,2596,51
3875,2,463,2596,45
3876,2,461,2588,40
3877,2,460,2588,37
3878,2,459,2588,38
3879,2,456,2588,37
3880,2,456,2592,37
3881,2,456,2592,45
3882,2,454,2588,52
3883,2,452,2592,50
3884,2,451,2592,51
3885,2,450,2588,48
3886,2,447,2588,47
3887,2,447,2588,45
3888,2,446,2588,37
3889,2,444,2588,37
3890,2,443,2588,39
3891,2,443,2588,39
3892,2,441,2588,39
3893,2,440,2588,41
3894,2,439,2588,41
3895,2,439,2588,39
3896,2,438,2588,39
3897,2,437,2588,38
3898,2,435,2592,46
3899,2,435,2592,51
3900,2,434,2592,55
3901,2,433,2592,53
3902,2,431,2592,54
3903,2,430,2588,45
3904,2,428,2588,42
3905,2,427,2588,43
3906,2,425,2592,45
3907,2,423,2592,49
3908,2,422,2588,50
3909,2,421,2592,53
3910,2,420,2592,48
3911,2,418,2584,41
3912,2,417,2592,41
3913,2,415,2592,51
3914,2,414,2592,53
3915,2,412,2588,45
3916,2,412,2592,45
3917,2,410,2592,52
3918,2,409,2588,44
3919,2,408,2588,41
3920,2,406,2592,56
3921,2,405,2584,47
3922,2,404,2588,43
3923,2,402,2588,55
3924,2,402,2592,47
3925,2,400,2588,41
3926,2,398,2588,56
3927,2,397,2592,47
3928,2,395,2588,47
3929,2,394,2592,46
3930,2,393,2592,51
3931,2,391,2588,47
3932,2,389,2592,53
3933,2,388,2588,46
3934,2,386,2588,54
3935,2,385,2588,47
3936,2,384,2592,53
3937,2,382,2588,48
3938,2,381,2592,54
3939,2,380,2592,46
3940,2,378,2588,49
3941,2,376,2588,50
3942,2,374,2588,54
3943,2,372,2588,47
3944,2,371,2592,54
3945,2,368,2588,54
3946,2,368,2588,47
3947,2,366,2588,53
3948,2,365,2592,52
3949,2,363,2588,47
3950,2,361,2588,54
3951,2,360,2588,47
3952,2,358,2588,50
3953,2,356,2588,52
3954,2,355,2592,50
3955,2,354,2588,50
3956,2,352,2588,51
3957,2,349,2584,51
3958,2,348,2588,51
3959,2,347,2588,51
3960,2,345,2588,51
3961,2,344,2588,51
3962,2,342,2588,50
3963,2,339,2588,53
3964,2,337,2588,50
3965,2,335,2588,52
3966,2,333,2588,52
3967,2,331,2588,52
3968,2,329,2588,54
3969,2,327,2588,51
3970,2,325,2588,51
3971,2,322,2588,50
3972,2,322,2588,51
3973,2,320,2584,51
3974,2,317,2588,53
3975,2,317,2588,54
3976,2,316,2588,55
3977,2,315,2584,55
3978,2,312,2588,53
3979,2,311,2588,50
3980,2,310,2584,59
3981,2,309,2588,54
3982,2,308,2588,55
3983,2,306,2592,52
3984,2,305,2588,53
3985,2,303,2588,55
3986,2,302,2592,60
3987,2,301,2588,51
3988,2,298,2588,49
3989,2,298,2588,50
3990,2,294,2588,55
3991,2,294,2588,58
3992,2,291,2588,57
3993,2,290,2588,60
3994,2,288,2588,60
3995,2,286,2588,50
3996,2,283,2588,49
3997,2,281,2588,51
3998,2,280,2584,53
3999,2,277,2584,62
4000,2,276,2588,48
4001,2,273,2588,50
4002,2,272,2584,59
4003,2,271,2592,52
4004,2,269,2588,53
4005,2,267,2588,57
4006,2,264,2584,61
4007,2,262,2588,50
4008,2,261,2584,60
4009,2,259,2584,61
4010,2,257,2588,61
4011,2,256,2588,48
4012,2,252,2584,64
4013,2,252,2588,50
4014,2,250,2584,51
4015,2,248,2588,67
4016,2,246,2584,54
4017,2,244,2584,61
4018,2,241,2588,51
4019,2,239,2588,65
4020,2,236,2584,62
4021,2,234,2584,56
4022,2,232,2592,56
4023,2,230,2584,53
4024,2,228,2584,62
4025,2,225,2592,50
4026,2,223,2584,50
4027,2,221,2588,58
4028,2,219,2588,69
4029,2,217,2592,50
4030,2,215,2588,67
4031,2,213,2584,56
4032,2,211,2588,52
4033,2,208,2588,63
4034,2,207,2588,48
4035,2,206,2588,64
4036,2,203,2584,67
4037,2,202,2584,50
4038,2,199,2584,55
4039,2,197,2584,59
4040,2,194,2588,66
4041,2,192,2592,75
4042,2,190,2588,75
4043,2,189,2588,64
4044,2,187,2584,66
4045,2,186,2584,49
4046,2,184,2584,51
4047,2,183,2588,58
4048,2,182,2588,63
4049,2,180,2592,73
4050,2,178,2588,68
4051,2,177,2588,64
4052,2,174,2588,70
4053,2,172,2588,70
4054,2,171,2592,67
4055,2,169,2588,72
4056,2,165,2588,72
4057,2,162,2588,74
4058,2,161,2592,67
4059,2,159,2588,67
4060,2,157,2588,69
4061,2,154,2584,59
4062,2,152,2580,52
4063,2,150,2580,53
4064,2,147,2584,59
4065,2,146,2588,74
4066,2,143,2592,69
4067,2,141,2584,69
4068,2,138,2584,53
4069,2,135,2588,75
4070,2,132,2588,63
4071,2,130,2580,52
4072,2,128,2584,71
4073,2,128,2584,60
4074,2,124,2584,51
4075,2,122,2584,51
4076,2,121,2584,73
4077,2,120,2584,61
4078,2,118,2584,71
4079,2,115,2584,68
4080,2,112,2588,73
4081,2,108,2580,67
4082,2,105,2584,70
4083,2,103,2588,63
4084,2,100,2584,72
4085,2,98,2584,59
4086,2,95,2584,77
4087,2,94,2584,72
4088,2,91,2580,71
4089,2,88,2588,71
4090,2,85,2584,66
4091,2,82,2580,66
4092,2,80,2580,72
4093,2,78,2580,72
4094,2,76,2584,74
4095,2,73,2584,69
4096,2,71,2584,75
4097,2,68,2580,67
4098,2,66,2580,74
4099,2,65,2580,69
4100,2,63,2584,73
4101,1,61,2592,67
4102,1,57,2592,11
4103,1,54,2600,13
4104,1,52,2600,13
4105,1,50,2600,13
4106,1,48,2600,13
4107,1,47,2604,15
4108,1,45,2604,15
4109,1,42,2600,17
4110,1,41,2600,18
4111,1,39,2604,18
4112,1,38,2600,19
4113,1,36,2600,19
4114,1,33,2604,19
4115,1,32,2600,19
4116,1,29,2600,18
4117,1,28,2600,20
4118,1,24,2600,20
4119,1,16,2600,21
4120,1,14,2600,19
4121,1,12,2600,19
4122,1,10,2596,21
4123,1,9,2600,20
4124,1,8,2596,20
4125,1,8,2596,22
4126,1,8,2596,26
4127,1,8,2600,18
4128,1,8,2596,24
4129,1,8,2600,28
4130,1,7,2596,19
4131,1,7,2596,26
4132,1,7,2600,21
4133,1,6,2596,25
4134,1,7,2596,28
4135,1,5,2596,18
4136,1,6,2600,26
4137,1,5,2596,25
4138,1,6,2600,25
4139,1,5,2596,31
4140,1,5,2596,31
4141,1,4,2596,23
4142,1,4,2600,31
4143,1,4,2592,29
4144,1,4,2596,22
4145,1,4,2600,29
4146,1,4,2600,34
4147,1,5,2592,27
4148,1,5,2592,25
4149,1,4,2596,26
4150,1,4,2600,28
4151,1,5,2600,31
4152,1,5,2600,32
4153,1,4,2600,34
4154,1,4,2600,34
4155,1,4,2596,35
4156,1,5,2596,37
4157,1,4,2596,37
4158,1,4,2596,36
4159,1,4,2596,35
4160,1,4,2600,34
4161,1,4,2600,35
4162,1,4,2596,30
4163,1,3,2600,35
4164,1,3,2596,30
4165,1,4,2596,30
4166,1,3,2592,35
4167,1,4,2592,32
4168,1,3,2592,37
4169,1,4,2596,32
4170,1,4,2596,38
4171,1,4,2596,34
4172,1,4,2592,35
4173,1,3,2596,35
4174,1,4,2592,36
4175,1,5,2592,38
4176,1,3,2596,35
4177,1,4,2592,35
4178,1,4,2592,34
4179,1,3,2592,35
4180,1,3,2592,35
4181,1,4,2596,34
4182,1,4,2596,35
4183,1,4,2592,32
4184,1,4,2592,37
4185,1,5,2592,37
4186,1,4,2596,37
4187,1,4,2592,39
4188,1,4,2592,39
4189,1,3,2596,39
4190,1,4,2596,38
4191,1,4,2592,37
4192,1,4,2592,37
4193,1,4,2592,38
4194,1,3,2592,38
4195,1,3,2596,38
4196,1,4,2592,39
4197,1,4,2592,38
4198,1,4,2592,37
4199,1,4,2592,35
4200,1,4,2592,36
4201,1,4,2596,37
4202,1,3,2592,41
4203,1,4,2592,41
4204,1,4,2596,43
4205,1,3,2592,43
4206,1,4,2596,34
4207,1,4,2596,36
4208,1,4,2592,40
4209,1,4,2592,40
4210,1,4,2592,41
4211,1,3,2592,39
4212,1,4,2596,33
4213,1,4,2596,36
4214,1,3,2592,40
4215,1,4,2588,47
4216,1,4,2588,41
4217,1,4,2592,33
4218,1,4,2596,39
4219,1,4,2592,43
4220,1,3,2592,41
4221,1,3,2588,43
4222,1,4,2592,43
4223,1,4,2596,33
4224,1,4,2592,39
4225,1,3,2588,44
4226,1,4,2592,45
4227,1,4,2596,33
4228,1,3,2588,46
4229,1,3,2596,33
4230,1,4,2588,47
4231,1,4,2596,34
4232,1,4,2592,45
4233,1,3,2592,40
4234,1,4,2592,40
4235,1,4,2588,44
4236,1,4,2596,44
4237,1,4,2588,39
4238,1,4,2596,39
4239,1,4,2592,44
4240,1,4,2596,37
4241,1,4,2592,46
4242,1,4,2592,36
4243,1,3,2588,45
4244,1,4,2596,38
4245,1,4,2588,43
4246,1,4,2592,38
4247,1,3,2588,48
4248,1,4,2592,36
4249,1,4,2592,47
4250,1,3,2588,36
4251,1,4,2592,49
4252,1,4,2588,35
4253,1,4,2588,46
4254,1,4,2596,46
4255,1,4,2592,48
4256,1,4,2588,41
4257,1,5,2592,35
4258,1,4,2592,47
4259,1,5,2588,46
4260,1,5,2588,35
4261,1,5,2592,43
4262,1,6,2592,52
4263,1,6,2592,48
4264,1,7,2588,41
4265,1,6,2588,36
4266,1,6,2592,46
4267,1,6,2596,50
4268,1,7,2592,43
4269,1,7,2588,36
4270,1,8,2588,40
4271,1,7,2592,40
4272,1,7,2596,49
4273,1,8,2592,51
4274,1,8,2588,45
4275,1,8,2588,36
4276,1,8,2592,40
4277,1,8,2592,48
4278,1,8,2596,52
4279,1,8,2592,51
4280,1,9,2588,53
4281,1,11,2588,46
4282,1,12,2588,40
4283,1,13,2588,39
4284,1,16,2588,38
4285,1,20,2588,40
4286,1,24,2588,39
4287,1,27,2592,39
4288,1,29,2592,43
4289,1,34,2596,49
4290,1,32,2592,54
4291,1,33,2592,54
4292,1,35,2592,53
4293,1,35,2596,51
4294,1,37,2592,50
4295,1,39,2592,53
4296,1,40,2592,56
4297,1,41,2596,54
4298,1,41,2596,52
4299,1,42,2592,45
4300,1,44,2588,42
4301,1,45,2588,42
4302,1,47,2588,41
4303,1,48,2588,41
4304,1,49,2588,42
4305,1,51,2588,41
4306,1,52,2592,48
4307,1,53,2592,47
4308,1,55,2592,50
4309,1,57,2592,54
4310,1,59,2592,50
4311,1,60,2588,45
4312,1,62,2588,41
4313,1,62,2588,42
4314,1,64,2588,44
4315,1,65,2592,52
4316,1,66,2592,50
4317,1,67,2592,44
4318,1,69,2588,42
4319,1,69,2588,42
4320,1,71,2588,48
4321,1,73,2592,55
4322,1,74,2588,49
4323,1,74,2588,43
4324,1,75,2596,53
4325,1,78,2592,52
4326,1,79,2588,47
4327,1,81,2588,41
4328,1,82,2592,50
4329,1,83,2592,53
4330,1,85,2592,44
4331,1,87,2588,43
4332,1,88,2588,55
4333,1,89,2592,47
4334,1,90,2584,44
4335,1,92,2592,52
4336,1,94,2592,52
4337,1,95,2588,44
4338,1,96,2592,46
4339,1,97,2588,52
4340,1,99,2588,44
4341,1,100,2592,53
4342,1,101,2588,47
4343,1,103,2588,44
4344,1,103,2588,54
4345,1,105,2584,46
4346,1,107,2592,54
4347,1,107,2592,45
4348,1,110,2588,53
4349,1,112,2592,44
4350,1,114,2588,54
4351,1,116,2588,47
4352,1,118,2588,47
4353,1,120,2584,50
4354,1,120,2588,45
4355,1,120,2588,51
4356,1,122,2592,49
4357,1,123,2588,49
4358,1,124,2592,52
4359,1,128,2588,50
4360,1,128,2588,53
4361,1,128,2588,48
4362,1,129,2588,52
4363,1,132,2588,53
4364,1,133,2592,50
4365,1,136,2588,53
4366,1,138,2588,50
4367,1,140,2588,48
4368,1,143,2588,48
4369,1,145,2588,53
4370,1,147,2588,50
4371,1,149,2588,51
4372,1,150,2588,52
4373,1,152,2588,53
4374,1,153,2588,48
4375,1,155,2588,52
4376,1,156,2588,49
4377,1,157,2588,51
4378,1,160,2588,50
4379,1,161,2588,52
4380,1,163,2588,52
4381,1,166,2588,53
4382,1,169,2588,54
4383,1,170,2588,51
4384,1,171,2584,51
4385,1,173,2588,51
4386,1,174,2588,50
4387,1,175,2588,50
4388,1,177,2588,50
4389,1,178,2588,52
4390,1,179,2588,52
4391,1,180,2588,50
4392,1,182,2588,51
4393,1,182,2588,51
4394,1,184,2588,50
4395,1,185,2588,56
4396,1,187,2588,54
4397,1,189,2588,51
4398,1,190,2588,55
4399,1,193,2584,56
4400,1,192,2588,57
4401,1,194,2592,57
4402,1,197,2588,54
4403,1,198,2588,53
4404,1,199,2588,52
4405,1,202,2588,53
4406,1,203,2588,54
4407,1,206,2588,53
4408,1,207,2588,52
4409,1,208,2588,54
4410,1,210,2588,68
4411,1,211,2588,54
4412,1,213,2588,57
4413,1,214,2584,51
4414,1,216,2588,51
4415,1,217,2588,53
4416,1,220,2588,51
4417,1,222,2588,51
4418,1,223,2588,54
4419,1,225,2584,60
4420,1,227,2592,52
4421,1,230,2588,49
4422,1,232,2588,49
4423,1,233,2588,56
4424,1,235,2588,57
4425,1,238,2588,59
4426,1,239,2588,50
4427,1,240,2588,55
4428,1,243,2588,58
4429,1,245,2588,60
4430,1,247,2584,49
4431,1,248,2588,56
4432,1,250,2584,62
4433,1,252,2584,62
4434,1,252,2588,53
4435,1,254,2588,49
4436,1,257,2588,66
4437,1,257,2588,48
4438,1,259,2588,55
4439,1,261,2588,64
4440,1,263,2584,50
4441,1,265,2584,57
4442,1,266,2592,54
4443,1,269,2584,52
4444,1,269,2584,62
4445,1,273,2588,51
4446,1,275,2588,70
4447,1,277,2588,57
4448,1,278,2580,50
4449,1,281,2588,59
4450,1,283,2580,59
4451,1,286,2588,50
4452,1,289,2588,71
4453,1,290,2588,54
4454,1,292,2588,68
4455,1,294,2584,55
4456,1,295,2588,54
4457,1,298,2584,63
4458,1,299,2592,48
4459,1,302,2588,69
4460,1,303,2584,68
4461,1,306,2584,48
4462,1,307,2584,68
4463,1,309,2592,63
4464,1,310,2584,46
4465,1,311,2588,68
4466,1,313,2588,68
4467,1,315,2584,59
4468,1,317,2580,52
4469,1,319,2588,48
4470,1,321,2588,66
4471,1,322,2588,71
4472,1,325,2588,64
4473,1,328,2580,50
4474,1,331,2584,54
4475,1,334,2588,60
4476,1,336,2588,65
4477,1,339,2588,64
4478,1,342,2588,68
4479,1,344,2588,69
4480,1,347,2588,58
4481,1,350,2580,53
4482,1,351,2584,53
4483,1,353,2584,61
4484,1,355,2580,54
4485,1,357,2584,49
4486,1,359,2584,60
4487,1,360,2584,61
4488,1,363,2584,50
4489,1,364,2580,52
4490,1,366,2584,59
4491,1,367,2584,67
4492,1,369,2588,74
4493,1,372,2588,61
4494,1,373,2584,73
4495,1,376,2588,74
4496,1,378,2584,58
4497,1,381,2580,52
4498,1,383,2580,54
4499,1,385,2584,54
4500,1,386,2588,65
4501,2,387,2584,72
4502,2,389,2600,52
4503,2,391,2600,17
4504,2,393,2600,15
4505,2,395,2600,19
4506,2,397,2600,17
4507,2,398,2600,17
4508,2,400,2600,18
4509,2,402,2600,19
4510,2,404,2600,18
4511,2,405,2600,18
4512,2,407,2604,19
4513,2,409,2600,21
4514,2,410,2600,20
4515,2,411,2600,20
4516,2,414,2600,20
4517,2,414,2600,19
4518,2,416,2596,22
4519,2,418,2596,23
4520,2,419,2596,27
4521,2,421,2600,16
4522,2,423,2596,24
4523,2,424,2600,25
4524,2,426,2600,21
4525,2,427,2596,27
4526,2,428,2596,17
4527,2,429,2604,25
4528,2,431,2600,26
4529,2,431,2604,23
4530,2,432,2596,29
4531,2,434,2592,29
4532,2,435,2596,20
4533,2,435,2596,30
4534,2,437,2600,25
4535,2,438,2600,28
4536,2,439,2600,30
4537,2,439,2596,27
4538,2,439,2596,33
4539,2,440,2596,26
4540,2,440,2596,22
4541,2,441,2600,33
4542,2,442,2600,30
4543,2,443,2596,21
4544,2,443,2596,28
4545,2,443,2600,30
4546,2,443,2596,32
4547,2,444,2600,33
4548,2,444,2600,33
4549,2,445,2596,35
4550,2,445,2600,36
4551,2,446,2596,36
4552,2,446,2596,35
4553,2,447,2592,37
4554,2,447,2596,36
4555,2,447,2592,31
4556,2,447,2596,28
4557,2,447,2600,34
4558,2,447,2596,29
4559,2,447,2596,36
4560,2,447,2596,30
4561,2,447,2592,29
4562,2,448,2596,32
4563,2,447,2596,29
4564,2,447,2596,29
4565,2,447,2600,34
4566,2,447,2592,30
4567,2,447,2592,36
4568,2,447,2592,33
4569,2,447,2592,31
4570,2,447,2592,35
4571,2,447,2592,32
4572,2,447,2596,37
4573,2,448,2592,33
4574,2,447,2596,38
4575,2,448,2596,33
4576,2,447,2592,31
4577,2,448,2600,35
4578,2,447,2592,33
4579,2,448,2596,37
4580,2,447,2592,37
4581,2,447,2596,33
4582,2,447,2596,38
4583,2,447,2592,32
4584,2,447,2592,35
4585,2,447,2588,38
4586,2,448,2592,35
4587,2,447,2592,40
4588,2,447,2592,35
4589,2,447,2592,36
4590,2,448,2596,35
4591,2,447,2596,37
4592,2,448,2592,36
4593,2,448,2592,35
4594,2,447,2596,37
4595,2,447,2596,34
4596,2,447,2596,40
4597,2,447,2592,40
4598,2,447,2592,38
4599,2,447,2592,39
4600,2,447,2592,38
4601,2,447,2592,39
4602,2,448,2592,38
4603,2,447,2596,37
4604,2,447,2592,40
4605,2,447,2592,41
4606,2,447,2596,38
4607,2,447,2592,39
4608,2,447,2592,41
4609,2,447,2592,40
4610,2,447,2592,39
4611,2,447,2592,38
4612,2,447,2592,37
4613,2,447,2592,37
4614,2,447,2596,38
4615,2,448,2592,41
4616,2,447,2588,42
4617,2,447,2596,37
4618,2,447,2596,35
4619,2,447,2592,39
4620,2,447,2588,40
4621,2,447,2588,43
4622,2,447,2592,40
4623,2,447,2592,34
4624,2,447,2592,38
4625,2,447,2592,42
4626,2,447,2592,43
4627,2,447,2588,38
4628,2,448,2596,37
4629,2,447,2592,37
4630,2,447,2592,40
4631,2,447,2592,44
4632,2,447,2592,44
4633,2,447,2596,35
4634,2,448,2592,38
4635,2,447,2592,43
4636,2,447,2592,44
4637,2,447,2596,38
4638,2,447,2592,38
4639,2,447,2592,47
4640,2,447,2592,36
4641,2,447,2588,47
4642,2,447,2592,41
4643,2,447,2592,45
4644,2,447,2592,40
4645,2,447,2588,43
4646,2,447,2592,43
4647,2,447,2592,42
4648,2,447,2596,41
4649,2,447,2588,46
4650,2,447,2592,38
4651,2,447,2588,48
4652,2,447,2592,36
4653,2,447,2592,49
4654,2,447,2588,36
4655,2,447,2592,49
4656,2,447,2588,43
4657,2,447,2588,37
4658,2,446,2592,49
4659,2,445,2592,40
4660,2,444,2592,46
4661,2,444,2596,45
4662,2,443,2588,45
4663,2,443,2596,40
4664,2,441,2588,46
4665,2,441,2592,35
4666,2,440,2592,42
4667,2,439,2592,52
4668,2,439,2592,51
4669,2,438,2588,42
4670,2,437,2588,38
4671,2,436,2596,47
4672,2,435,2592,46
4673,2,435,2592,43
4674,2,435,2588,37
4675,2,434,2588,40
4676,2,432,2588,51
4677,2,431,2596,50
4678,2,431,2592,50
4679,2,430,2588,44
4680,2,429,2588,37
4681,2,427,2588,40
4682,2,426,2588,45
4683,2,425,2592,45
4684,2,424,2592,51
4685,2,422,2588,48
4686,2,421,2588,40
4687,2,420,2588,37
4688,2,419,2588,38
4689,2,418,2588,43
4690,2,417,2588,44
4691,2,415,2588,38
4692,2,414,2588,38
4693,2,413,2588,40
4694,2,412,2588,48
4695,2,410,2592,48
4696,2,410,2588,51
4697,2,409,2592,52
4698,2,408,2592,49
4699,2,406,2588,51
4700,2,406,2592,55
4701,2,404,2592,54
4702,2,403,2592,52
4703,2,402,2592,44
4704,2,402,2588,42
4705,2,399,2588,41
4706,2,398,2588,41
4707,2,397,2588,49
